"snapshot_date","ticker","name","market","traded_value_rank_20d"
"2026-05-15","6197","佳必琪","TWSE","183.0"
"2026-05-15","6414","樺漢","TWSE","277.0"
"2026-05-22","2330","台積電","TWSE","1.0"
"2026-05-22","2408","南亞科","TWSE","3.0"
"2026-05-22","2327","國巨*","TWSE","9.0"
"2026-05-22","2454","聯發科","TWSE","2.0"
"2026-05-22","2303","聯電","TWSE","8.0"
"2026-05-22","2313","華通","TWSE","13.0"
"2026-05-22","3037","欣興","TWSE","5.0"
"2026-05-22","3481","群創","TWSE","14.0"
"2026-05-22","2308","台達電","TWSE","6.0"
"2026-05-22","2344","華邦電","TWSE","10.0"
"2026-05-22","8299","群聯","TPEx","7.0"
"2026-05-22","4958","臻鼎-KY","TWSE","11.0"
"2026-05-22","6147","頎邦","TPEx","27.0"
"2026-05-22","2337","旺宏","TWSE","4.0"
"2026-05-22","3189","景碩","TWSE","15.0"
"2026-05-22","2317","鴻海","TWSE","12.0"
"2026-05-22","3711","日月光投控","TWSE","20.0"
"2026-05-22","3443","創意","TWSE","24.0"
"2026-05-22","8046","南電","TWSE","16.0"
"2026-05-22","2383","台光電","TWSE","19.0"
"2026-05-22","5347","世界","TPEx","35.0"
"2026-05-22","3105","穩懋","TPEx","18.0"
"2026-05-22","2382","廣達","TWSE","37.0"
"2026-05-22","6285","啟碁","TWSE","36.0"
"2026-05-22","3017","奇鋐","TWSE","17.0"
"2026-05-22","3008","大立光","TWSE","41.0"
"2026-05-22","2345","智邦","TWSE","22.0"
"2026-05-22","6669","緯穎","TWSE","21.0"
"2026-05-22","6531","愛普*","TWSE","46.0"
"2026-05-22","2481","強茂","TWSE","60.0"
"2026-05-22","3661","世芯-KY","TWSE","26.0"
"2026-05-22","6770","力積電","TWSE","28.0"
"2026-05-22","6223","旺矽","TPEx","38.0"
"2026-05-22","2368","金像電","TWSE","30.0"
"2026-05-22","2449","京元電子","TWSE","25.0"
"2026-05-22","5289","宜鼎","TPEx","33.0"
"2026-05-22","2376","技嘉","TWSE","58.0"
"2026-05-22","3006","晶豪科","TWSE","45.0"
"2026-05-22","3491","昇達科","TPEx","64.0"
"2026-05-22","3665","貿聯-KY","TWSE","31.0"
"2026-05-22","6239","力成","TWSE","49.0"
"2026-05-22","5274","信驊","TPEx","44.0"
"2026-05-22","2360","致茂","TWSE","32.0"
"2026-05-22","4919","新唐","TWSE","70.0"
"2026-05-22","3090","日電貿","TWSE","118.0"
"2026-05-22","3081","聯亞","TPEx","29.0"
"2026-05-22","3260","威剛","TPEx","23.0"
"2026-05-22","2455","全新","TWSE","68.0"
"2026-05-22","2404","漢唐","TWSE","59.0"
"2026-05-22","2603","長榮","TWSE","97.0"
"2026-05-22","6415","矽力*-KY","TWSE","92.0"
"2026-05-22","3231","緯創","TWSE","47.0"
"2026-05-22","2464","盟立","TWSE","84.0"
"2026-05-22","2409","友達","TWSE","55.0"
"2026-05-22","6139","亞翔","TWSE","90.0"
"2026-05-22","2301","光寶科","TWSE","34.0"
"2026-05-22","6442","光聖","TWSE","62.0"
"2026-05-22","8021","尖點","TWSE","110.0"
"2026-05-22","1802","台玻","TWSE","40.0"
"2026-05-22","3167","大量","TWSE","127.0"
"2026-05-22","1303","南亞","TWSE","43.0"
"2026-05-22","2472","立隆電","TWSE","123.0"
"2026-05-22","3036","文曄","TWSE","79.0"
"2026-05-22","3533","嘉澤","TWSE","56.0"
"2026-05-22","6515","穎崴","TWSE","81.0"
"2026-05-22","6278","台表科","TWSE","76.0"
"2026-05-22","8043","蜜望實","TPEx","161.0"
"2026-05-22","2367","燿華","TWSE","95.0"
"2026-05-22","8028","昇陽半導體","TWSE","65.0"
"2026-05-22","2485","兆赫","TWSE","112.0"
"2026-05-22","3374","精材","TPEx","61.0"
"2026-05-22","2891","中信金","TWSE","98.0"
"2026-05-22","7769","鴻勁","TWSE","39.0"
"2026-05-22","2355","敬鵬","TWSE","162.0"
"2026-05-22","5425","台半","TPEx","149.0"
"2026-05-22","3042","晶技","TWSE","139.0"
"2026-05-22","6488","環球晶","TPEx","42.0"
"2026-05-22","3035","智原","TWSE","74.0"
"2026-05-22","3529","力旺","TPEx","73.0"
"2026-05-22","1717","長興","TWSE","77.0"
"2026-05-22","2377","微星","TWSE","87.0"
"2026-05-22","2881","富邦金","TWSE","93.0"
"2026-05-22","3563","牧德","TWSE","143.0"
"2026-05-22","8096","擎亞","TPEx","153.0"
"2026-05-22","6257","矽格","TWSE","96.0"
"2026-05-22","3653","健策","TWSE","53.0"
"2026-05-22","3673","TPK-KY","TWSE","173.0"
"2026-05-22","2412","中華電","TWSE","146.0"
"2026-05-22","2357","華碩","TWSE","85.0"
"2026-05-22","6789","采鈺","TWSE","51.0"
"2026-05-22","2356","英業達","TWSE","131.0"
"2026-05-22","3034","聯詠","TWSE","94.0"
"2026-05-22","8996","高力","TWSE","91.0"
"2026-05-22","6451","訊芯-KY","TWSE","117.0"
"2026-05-22","3324","雙鴻","TPEx","63.0"
"2026-05-22","6207","雷科","TPEx","199.0"
"2026-05-22","2882","國泰金","TWSE","111.0"
"2026-05-22","2324","仁寶","TWSE","150.0"
"2026-05-22","6683","雍智科技","TPEx","136.0"
"2026-05-22","4749","新應材","TPEx","72.0"
"2026-05-22","3305","昇貿","TWSE","168.0"
"2026-05-22","4916","事欣科","TWSE","225.0"
"2026-05-22","8027","鈦昇","TPEx","120.0"
"2026-05-22","2049","上銀","TWSE","102.0"
"2026-05-22","5269","祥碩","TWSE","83.0"
"2026-05-22","7750","新代","TWSE","141.0"
"2026-05-22","1785","光洋科","TPEx","57.0"
"2026-05-22","6209","今國光","TWSE","204.0"
"2026-05-22","3624","光頡","TPEx","230.0"
"2026-05-22","6510","精測","TPEx","86.0"
"2026-05-22","6213","聯茂","TWSE","109.0"
"2026-05-22","3714","富采","TWSE","133.0"
"2026-05-22","3702","大聯大","TWSE","159.0"
"2026-05-22","6446","藥華藥","TWSE","125.0"
"2026-05-22","1582","信錦","TWSE","240.0"
"2026-05-22","2492","華新科","TWSE","88.0"
"2026-05-22","2892","第一金","TWSE","180.0"
"2026-05-22","2887","台新新光金","TWSE","132.0"
"2026-05-22","2379","瑞昱","TWSE","116.0"
"2026-05-22","2489","瑞軒","TWSE","137.0"
"2026-05-22","2316","楠梓電","TWSE","178.0"
"2026-05-22","6274","台燿","TPEx","50.0"
"2026-05-22","3357","臺慶科","TPEx","179.0"
"2026-05-22","8358","金居","TPEx","48.0"
"2026-05-22","1815","富喬","TPEx","71.0"
"2026-05-22","6282","康舒","TWSE","152.0"
"2026-05-22","1727","中華化","TWSE","170.0"
"2026-05-22","2388","威盛","TWSE","156.0"
"2026-05-22","3363","上詮","TPEx","148.0"
"2026-05-22","3211","順達","TPEx","75.0"
"2026-05-22","3045","台灣大","TWSE","177.0"
"2026-05-22","8112","至上","TWSE","147.0"
"2026-05-22","2395","研華","TWSE","134.0"
"2026-05-22","3264","欣銓","TPEx","105.0"
"2026-05-22","5351","鈺創","TPEx","113.0"
"2026-05-22","6271","同欣電","TWSE","196.0"
"2026-05-22","3406","玉晶光","TWSE","184.0"
"2026-05-22","2451","創見","TWSE","89.0"
"2026-05-22","2312","金寶","TWSE","158.0"
"2026-05-22","8039","台虹","TWSE","144.0"
"2026-05-22","3149","正達","TWSE","209.0"
"2026-05-22","6706","惠特","TWSE","171.0"
"2026-05-22","6187","萬潤","TPEx","69.0"
"2026-05-22","1519","華城","TWSE","108.0"
"2026-05-22","8150","南茂","TWSE","101.0"
"2026-05-22","6805","富世達","TWSE","67.0"
"2026-05-22","3163","波若威","TPEx","78.0"
"2026-05-22","3019","亞光","TWSE","163.0"
"2026-05-22","3044","健鼎","TWSE","103.0"
"2026-05-22","2375","凱美","TWSE","223.0"
"2026-05-22","8210","勤誠","TWSE","66.0"
"2026-05-22","3583","辛耘","TWSE","104.0"
"2026-05-22","5536","聖暉*","TPEx","145.0"
"2026-05-22","8261","富鼎","TWSE","227.0"
"2026-05-22","4931","新盛力","TPEx","114.0"
"2026-05-22","2441","超豐","TWSE","166.0"
"2026-05-22","3680","家登","TPEx","124.0"
"2026-05-22","6127","九豪","TPEx","260.0"
"2026-05-22","3715","定穎投控","TWSE","107.0"
"2026-05-22","1560","中砂","TWSE","151.0"
"2026-05-22","2615","萬海","TWSE","256.0"
"2026-05-22","3033","威健","TWSE","224.0"
"2026-05-22","3707","漢磊","TPEx","138.0"
"2026-05-22","2886","兆豐金","TWSE","214.0"
"2026-05-22","1605","華新","TWSE","164.0"
"2026-05-22","2486","一詮","TWSE","130.0"
"2026-05-22","2363","矽統","TWSE","189.0"
"2026-05-22","2359","所羅門","TWSE","280.0"
"2026-05-22","2885","元大金","TWSE","172.0"
"2026-05-22","4967","十銓","TWSE","54.0"
"2026-05-22","2027","大成鋼","TWSE","193.0"
"2026-05-22","5439","高技","TPEx","122.0"
"2026-05-22","3048","益登","TWSE","267.0"
"2026-05-22","8069","元太","TPEx","106.0"
"2026-05-22","5483","中美晶","TPEx","100.0"
"2026-05-22","8064","東捷","TPEx","198.0"
"2026-05-22","2351","順德","TWSE","160.0"
"2026-05-22","2059","川湖","TWSE","82.0"
"2026-05-22","7610","聯友金屬-創","TWSE","241.0"
"2026-05-22","2883","凱基金","TWSE","183.0"
"2026-05-22","3706","神達","TWSE","186.0"
"2026-05-22","6217","中探針","TPEx","181.0"
"2026-05-22","7734","印能科技","TPEx","169.0"
"2026-05-22","3131","弘塑","TPEx","129.0"
"2026-05-22","1590","亞德客-KY","TWSE","135.0"
"2026-05-22","3293","鈊象","TPEx","195.0"
"2026-05-22","4576","大銀微系統","TWSE","167.0"
"2026-05-22","6727","亞泰金屬","TPEx","174.0"
"2026-05-22","6830","汎銓","TWSE","140.0"
"2026-05-22","3376","新日興","TWSE","211.0"
"2026-05-22","2609","陽明","TWSE","235.0"
"2026-05-22","3450","聯鈞","TWSE","52.0"
"2026-05-22","4722","國精化","TWSE","201.0"
"2026-05-22","2467","志聖","TWSE","155.0"
"2026-05-22","2498","宏達電","TWSE","272.0"
"2026-05-22","4966","譜瑞-KY","TPEx","99.0"
"2026-05-22","6215","和椿","TWSE","274.0"
"2026-05-22","2890","永豐金","TWSE","212.0"
"2026-05-22","2618","長榮航","TWSE","215.0"
"2026-05-22","6781","AES-KY","TWSE","119.0"
"2026-05-22","2484","希華","TWSE","319.0"
"2026-05-22","4989","榮科","TWSE","218.0"
"2026-05-22","6175","立敦","TPEx","289.0"
"2026-05-22","5243","乙盛-KY","TWSE","258.0"
"2026-05-22","6526","達發","TWSE","154.0"
"2026-05-22","2421","建準","TWSE","238.0"
"2026-05-22","6182","合晶","TPEx","121.0"
"2026-05-22","5871","中租-KY","TWSE","239.0"
"2026-05-22","4540","全球傳動","TWSE","222.0"
"2026-05-22","3645","達邁","TWSE","194.0"
"2026-05-22","3675","德微","TPEx","303.0"
"2026-05-22","3663","鑫科","TPEx","348.0"
"2026-05-22","2884","玉山金","TWSE","192.0"
"2026-05-22","6290","良維","TPEx","142.0"
"2026-05-22","3030","德律","TWSE","157.0"
"2026-05-22","2478","大毅","TWSE","300.0"
"2026-05-22","6443","元晶","TWSE","286.0"
"2026-05-22","6197","佳必琪","TWSE","185.0"
"2026-05-22","1216","統一","TWSE","205.0"
"2026-05-22","2912","統一超","TWSE","293.0"
"2026-05-22","6196","帆宣","TWSE","188.0"
"2026-05-22","4977","眾達-KY","TWSE","126.0"
"2026-05-22","2353","宏碁","TWSE","270.0"
"2026-05-22","3055","蔚華科","TWSE","326.0"
"2026-05-22","2374","佳能","TWSE","206.0"
"2026-05-22","6719","力智","TWSE","375.0"
"2026-05-22","6449","鈺邦","TWSE","306.0"
"2026-05-22","2880","華南金","TWSE","264.0"
"2026-05-22","2233","宇隆","TWSE","283.0"
"2026-05-22","6472","保瑞","TWSE","297.0"
"2026-05-22","3023","信邦","TWSE","252.0"
"2026-05-22","6291","沛亨","TPEx","226.0"
"2026-05-22","2401","凌陽","TWSE","385.0"
"2026-05-22","5328","華容","TPEx","332.0"
"2026-05-22","4938","和碩","TWSE","228.0"
"2026-05-22","3026","禾伸堂","TWSE","115.0"
"2026-05-22","4991","環宇-KY","TPEx","128.0"
"2026-05-22","5475","德宏","TPEx","247.0"
"2026-05-22","1711","永光","TWSE","266.0"
"2026-05-22","3221","台嘉碩","TPEx","394.0"
"2026-05-22","8271","宇瞻","TWSE","249.0"
"2026-05-22","6456","GIS-KY","TWSE","304.0"
"2026-05-22","6155","鈞寶","TWSE","382.0"
"2026-05-22","8016","矽創","TWSE","263.0"
"2026-05-22","2458","義隆","TWSE","298.0"
"2026-05-22","4764","雙鍵","TWSE","380.0"
"2026-05-22","2474","可成","TWSE","203.0"
"2026-05-22","1513","中興電","TWSE","221.0"
"2026-05-22","6485","點序","TPEx","447.0"
"2026-05-22","5309","系統電","TPEx","301.0"
"2026-05-29","2330","台積電","TWSE","1.0"
"2026-05-29","2454","聯發科","TWSE","2.0"
"2026-05-29","2408","南亞科","TWSE","3.0"
"2026-05-29","2344","華邦電","TWSE","4.0"
"2026-05-29","3481","群創","TWSE","6.0"
"2026-05-29","2303","聯電","TWSE","5.0"
"2026-05-29","6770","力積電","TWSE","15.0"
"2026-05-29","2317","鴻海","TWSE","11.0"
"2026-05-29","2308","台達電","TWSE","10.0"
"2026-05-29","2337","旺宏","TWSE","7.0"
"2026-05-29","3037","欣興","TWSE","9.0"
"2026-05-29","2313","華通","TWSE","12.0"
"2026-05-29","2449","京元電子","TWSE","21.0"
"2026-05-29","2327","國巨*","TWSE","8.0"
"2026-05-29","3105","穩懋","TPEx","16.0"
"2026-05-29","3711","日月光投控","TWSE","19.0"
"2026-05-29","8046","南電","TWSE","17.0"
"2026-05-29","8299","群聯","TPEx","13.0"
"2026-05-29","3443","創意","TWSE","20.0"
"2026-05-29","4958","臻鼎-KY","TWSE","14.0"
"2026-05-29","2382","廣達","TWSE","28.0"
"2026-05-29","6147","頎邦","TPEx","23.0"
"2026-05-29","6239","力成","TWSE","33.0"
"2026-05-29","3017","奇鋐","TWSE","18.0"
"2026-05-29","3189","景碩","TWSE","22.0"
"2026-05-29","6223","旺矽","TPEx","30.0"
"2026-05-29","2383","台光電","TWSE","25.0"
"2026-05-29","6488","環球晶","TPEx","37.0"
"2026-05-29","1802","台玻","TWSE","36.0"
"2026-05-29","6669","緯穎","TWSE","26.0"
"2026-05-29","2301","光寶科","TWSE","29.0"
"2026-05-29","6274","台燿","TPEx","42.0"
"2026-05-29","6531","愛普*","TWSE","41.0"
"2026-05-29","2409","友達","TWSE","45.0"
"2026-05-29","2345","智邦","TWSE","24.0"
"2026-05-29","6442","光聖","TWSE","52.0"
"2026-05-29","2324","仁寶","TWSE","73.0"
"2026-05-29","2356","英業達","TWSE","66.0"
"2026-05-29","2881","富邦金","TWSE","60.0"
"2026-05-29","3661","世芯-KY","TWSE","27.0"
"2026-05-29","1303","南亞","TWSE","47.0"
"2026-05-29","2360","致茂","TWSE","34.0"
"2026-05-29","3231","緯創","TWSE","44.0"
"2026-05-29","2481","強茂","TWSE","51.0"
"2026-05-29","6285","啟碁","TWSE","32.0"
"2026-05-29","3081","聯亞","TPEx","40.0"
"2026-05-29","2368","金像電","TWSE","39.0"
"2026-05-29","3211","順達","TPEx","65.0"
"2026-05-29","5289","宜鼎","TPEx","35.0"
"2026-05-29","4919","新唐","TWSE","56.0"
"2026-05-29","7769","鴻勁","TWSE","46.0"
"2026-05-29","3653","健策","TWSE","50.0"
"2026-05-29","2404","漢唐","TWSE","59.0"
"2026-05-29","2603","長榮","TWSE","70.0"
"2026-05-29","5274","信驊","TPEx","53.0"
"2026-05-29","3260","威剛","TPEx","31.0"
"2026-05-29","3006","晶豪科","TWSE","49.0"
"2026-05-29","3042","晶技","TWSE","98.0"
"2026-05-29","2376","技嘉","TWSE","55.0"
"2026-05-29","6213","聯茂","TWSE","89.0"
"2026-05-29","8150","南茂","TWSE","77.0"
"2026-05-29","6415","矽力*-KY","TWSE","72.0"
"2026-05-29","5425","台半","TPEx","111.0"
"2026-05-29","1785","光洋科","TPEx","58.0"
"2026-05-29","5347","世界","TPEx","38.0"
"2026-05-29","3163","波若威","TPEx","102.0"
"2026-05-29","2312","金寶","TWSE","135.0"
"2026-05-29","2377","微星","TWSE","67.0"
"2026-05-29","2472","立隆電","TWSE","93.0"
"2026-05-29","6515","穎崴","TWSE","79.0"
"2026-05-29","2474","可成","TWSE","158.0"
"2026-05-29","3450","聯鈞","TWSE","57.0"
"2026-05-29","2882","國泰金","TWSE","104.0"
"2026-05-29","3665","貿聯-KY","TWSE","43.0"
"2026-05-29","2375","凱美","TWSE","143.0"
"2026-05-29","3374","精材","TPEx","61.0"
"2026-05-29","4991","環宇-KY","TPEx","117.0"
"2026-05-29","4979","華星光","TPEx","64.0"
"2026-05-29","2357","華碩","TWSE","71.0"
"2026-05-29","3008","大立光","TWSE","48.0"
"2026-05-29","6182","合晶","TPEx","107.0"
"2026-05-29","6187","萬潤","TPEx","74.0"
"2026-05-29","5483","中美晶","TPEx","97.0"
"2026-05-29","6805","富世達","TWSE","75.0"
"2026-05-29","8028","昇陽半導體","TWSE","76.0"
"2026-05-29","6278","台表科","TWSE","63.0"
"2026-05-29","8996","高力","TWSE","90.0"
"2026-05-29","6282","康舒","TWSE","124.0"
"2026-05-29","6139","亞翔","TWSE","82.0"
"2026-05-29","6116","彩晶","TWSE","162.0"
"2026-05-29","2367","燿華","TWSE","96.0"
"2026-05-29","1717","長興","TWSE","86.0"
"2026-05-29","3035","智原","TWSE","91.0"
"2026-05-29","2891","中信金","TWSE","95.0"
"2026-05-29","2887","台新新光金","TWSE","121.0"
"2026-05-29","8358","金居","TPEx","54.0"
"2026-05-29","6271","同欣電","TWSE","156.0"
"2026-05-29","1513","中興電","TWSE","164.0"
"2026-05-29","1815","富喬","TPEx","81.0"
"2026-05-29","1519","華城","TWSE","106.0"
"2026-05-29","6290","良維","TPEx","151.0"
"2026-05-29","8039","台虹","TWSE","131.0"
"2026-05-29","1504","東元","TWSE","149.0"
"2026-05-29","3714","富采","TWSE","116.0"
"2026-05-29","8110","華東","TWSE","189.0"
"2026-05-29","2455","全新","TWSE","84.0"
"2026-05-29","6451","訊芯-KY","TWSE","105.0"
"2026-05-29","3673","TPK-KY","TWSE","141.0"
"2026-05-29","3131","弘塑","TPEx","133.0"
"2026-05-29","3529","力旺","TPEx","78.0"
"2026-05-29","2049","上銀","TWSE","109.0"
"2026-05-29","4966","譜瑞-KY","TPEx","101.0"
"2026-05-29","1402","遠東新","TWSE","216.0"
"2026-05-29","3264","欣銓","TPEx","113.0"
"2026-05-29","2489","瑞軒","TWSE","134.0"
"2026-05-29","6446","藥華藥","TWSE","120.0"
"2026-05-29","3533","嘉澤","TWSE","62.0"
"2026-05-29","2464","盟立","TWSE","99.0"
"2026-05-29","3363","上詮","TPEx","132.0"
"2026-05-29","2441","超豐","TWSE","150.0"
"2026-05-29","3707","漢磊","TPEx","130.0"
"2026-05-29","3491","昇達科","TPEx","68.0"
"2026-05-29","5269","祥碩","TWSE","87.0"
"2026-05-29","3583","辛耘","TWSE","119.0"
"2026-05-29","2002","中鋼","TWSE","209.0"
"2026-05-29","2912","統一超","TWSE","214.0"
"2026-05-29","6257","矽格","TWSE","103.0"
"2026-05-29","3034","聯詠","TWSE","92.0"
"2026-05-29","3324","雙鴻","TPEx","94.0"
"2026-05-29","2618","長榮航","TWSE","184.0"
"2026-05-29","2379","瑞昱","TWSE","123.0"
"2026-05-29","2395","研華","TWSE","126.0"
"2026-05-29","2485","兆赫","TWSE","114.0"
"2026-05-29","4931","新盛力","TPEx","128.0"
"2026-05-29","8043","蜜望實","TPEx","138.0"
"2026-05-29","2353","宏碁","TWSE","207.0"
"2026-05-29","1503","士電","TWSE","226.0"
"2026-05-29","2885","元大金","TWSE","170.0"
"2026-05-29","6706","惠特","TWSE","166.0"
"2026-05-29","4749","新應材","TPEx","83.0"
"2026-05-29","2486","一詮","TWSE","140.0"
"2026-05-29","8261","富鼎","TWSE","181.0"
"2026-05-29","2880","華南金","TWSE","217.0"
"2026-05-29","8112","至上","TWSE","144.0"
"2026-05-29","3036","文曄","TWSE","80.0"
"2026-05-29","3357","臺慶科","TPEx","159.0"
"2026-05-29","3715","定穎投控","TWSE","118.0"
"2026-05-29","6510","精測","TPEx","112.0"
"2026-05-29","3706","神達","TWSE","169.0"
"2026-05-29","2059","川湖","TWSE","115.0"
"2026-05-29","3044","健鼎","TWSE","125.0"
"2026-05-29","3030","德律","TWSE","168.0"
"2026-05-29","5536","聖暉*","TPEx","146.0"
"2026-05-29","2412","中華電","TWSE","145.0"
"2026-05-29","2492","華新科","TWSE","85.0"
"2026-05-29","6683","雍智科技","TPEx","147.0"
"2026-05-29","2451","創見","TWSE","108.0"
"2026-05-29","1605","華新","TWSE","153.0"
"2026-05-29","8069","元太","TPEx","110.0"
"2026-05-29","5351","鈺創","TPEx","127.0"
"2026-05-29","4906","正文","TWSE","195.0"
"2026-05-29","3149","正達","TWSE","187.0"
"2026-05-29","6291","沛亨","TPEx","199.0"
"2026-05-29","2426","鼎元","TWSE","212.0"
"2026-05-29","2369","菱生","TWSE","256.0"
"2026-05-29","2351","順德","TWSE","172.0"
"2026-05-29","4967","十銓","TWSE","100.0"
"2026-05-29","3016","嘉晶","TWSE","261.0"
"2026-05-29","6789","采鈺","TWSE","69.0"
"2026-05-29","8064","東捷","TPEx","202.0"
"2026-05-29","6781","AES-KY","TWSE","139.0"
"2026-05-29","3045","台灣大","TWSE","180.0"
"2026-05-29","2884","玉山金","TWSE","192.0"
"2026-05-29","8210","勤誠","TWSE","88.0"
"2026-05-29","2467","志聖","TWSE","161.0"
"2026-05-29","3293","鈊象","TPEx","191.0"
"2026-05-29","6197","佳必琪","TWSE","193.0"
"2026-05-29","6207","雷科","TPEx","182.0"
"2026-05-29","2886","兆豐金","TWSE","213.0"
"2026-05-29","6456","GIS-KY","TWSE","243.0"
"2026-05-29","2355","敬鵬","TWSE","167.0"
"2026-05-29","3305","昇貿","TWSE","160.0"
"2026-05-29","5386","青雲","TPEx","239.0"
"2026-05-29","8096","擎亞","TPEx","148.0"
"2026-05-29","1102","亞泥","TWSE","290.0"
"2026-05-29","2484","希華","TWSE","245.0"
"2026-05-29","6127","九豪","TPEx","223.0"
"2026-05-29","2610","華航","TWSE","260.0"
"2026-05-29","2883","凱基金","TWSE","188.0"
"2026-05-29","6672","騰輝電子-KY","TWSE","210.0"
"2026-05-29","8086","宏捷科","TPEx","185.0"
"2026-05-29","3167","大量","TWSE","137.0"
"2026-05-29","4989","榮科","TWSE","196.0"
"2026-05-29","3532","台勝科","TWSE","206.0"
"2026-05-29","2363","矽統","TWSE","179.0"
"2026-05-29","6830","汎銓","TWSE","155.0"
"2026-05-29","6196","帆宣","TWSE","186.0"
"2026-05-29","3413","京鼎","TWSE","232.0"
"2026-05-29","2892","第一金","TWSE","183.0"
"2026-05-29","3048","益登","TWSE","229.0"
"2026-05-29","3680","家登","TPEx","142.0"
"2026-05-29","3563","牧德","TWSE","154.0"
"2026-05-29","1216","統一","TWSE","203.0"
"2026-05-29","4938","和碩","TWSE","221.0"
"2026-05-29","6727","亞泰金屬","TPEx","175.0"
"2026-05-29","4576","大銀微系統","TWSE","173.0"
"2026-05-29","1514","亞力","TWSE","247.0"
"2026-05-29","1582","信錦","TWSE","222.0"
"2026-05-29","2329","華泰","TWSE","219.0"
