family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
official_raw_execution_ohlcv,TWSE,2025-06-13,accepted,494,293,200,233941,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250613&type=ALLBUT0999&response=json,a4537d9b06a1d60706ba04fb1eaf9c309e76b01a5da9109c1b21a440008caa14,2026-07-11T09:00:39+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-16,accepted,492,291,200,230631,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250616&type=ALLBUT0999&response=json,4056839cd39a37ad4e720bb0689f4e75258f50d29b9dd7611f7c1fbeff93856d,2026-07-11T09:00:40+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-10,accepted,489,181,200,1590554,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/10&response=json,285ad87725083df96e94b38b1ede90989ad0b4ffd79e99c79afb87aa34499122,2026-07-11T09:00:38+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-05,accepted,491,181,200,1590270,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/05&response=json,74eeed118480abd36c6a7b3a5185cf4fe9fdc63adf6029317bf82601580e6bcc,2026-07-11T09:00:37+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-17,accepted,492,291,200,230177,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250617&type=ALLBUT0999&response=json,561bfa7f064baa642fbe815bf6e29a575022b262c42f6aba1a7f8e7cae0bc4e7,2026-07-11T09:00:40+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-12,accepted,494,182,200,1608398,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/12&response=json,716972afe2bc5cbf7552f936ac14e73585bffba73a47c173abc38175adf14402,2026-07-11T09:00:39+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-18,accepted,495,293,200,230746,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250618&type=ALLBUT0999&response=json,7052d9b9614bc036dd4eb41cb6099910ac00fcb5da124a91a2d40851f0de5b04,2026-07-11T09:00:40+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-06,accepted,491,181,200,1581258,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/06&response=json,e60671e03bd3e9c017ffee0549465db186726ffea967283a5c0b4b47a0e7e671,2026-07-11T09:00:37+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-19,accepted,495,293,200,234348,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250619&type=ALLBUT0999&response=json,a644a9e3fc8fd4064d6663aa550f9ab95df1726a39196feeca7269f6bd185712,2026-07-11T09:00:41+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-20,accepted,495,293,200,233652,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250620&type=ALLBUT0999&response=json,09362ec48b22e298b83c9c6cd9604bd464599d0c4273322b8b2ec60746f415f9,2026-07-11T09:00:41+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-17,accepted,492,181,200,1619151,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/17&response=json,ab5350f559a90917f6edd65bfa1a423268838d2259067ecbb301359454221c5e,2026-07-11T09:00:40+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-23,accepted,491,290,200,233031,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250623&type=ALLBUT0999&response=json,b2608877a5aed64728533265112bf82d74ee52890ad3373b6a6e4d3e5e4c2ca6,2026-07-11T09:00:41+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-24,accepted,491,291,200,232242,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250624&type=ALLBUT0999&response=json,70c46391b5e5b449f946475736d90803ddc3ea9b36b97b7980d429184ee0539d,2026-07-11T09:00:42+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-18,accepted,495,183,200,1622864,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/18&response=json,6728d2ba754999a83960f59144a34d7a8fa6fc28101005a34e12850638132d7d,2026-07-11T09:00:41+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-16,accepted,492,181,200,1604615,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/16&response=json,5c5b6496f7b58319accc1ba552c0dacf938b36ff85896d69ff75856bca3b88fb,2026-07-11T09:00:40+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-19,accepted,495,183,200,1626977,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/19&response=json,ecb3d691c2c282e742d2dca998dad6484753af8c8747bbf1cf85ae2d18cf5678,2026-07-11T09:00:41+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-20,accepted,495,183,200,1619567,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/20&response=json,3b1b4305978df1c418f9a821722dad930280956eef5a9486249988673dc44a6c,2026-07-11T09:00:41+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-25,accepted,491,291,200,231020,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250625&type=ALLBUT0999&response=json,435c511eb5740601d27ea865292d317a0d47c687f797bfd4cb8389eaade6e1ce,2026-07-11T09:00:42+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-23,accepted,491,182,200,1627892,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/23&response=json,2cbd8411fee92d9d9f51c5a96c1f640e397aec58d802179595285749e2db8c02,2026-07-11T09:00:42+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-26,accepted,497,296,200,231668,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250626&type=ALLBUT0999&response=json,a6c63683e9986dbf77347b7ff7415021ce37869a066677dc58c6e776caff22a6,2026-07-11T09:00:43+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-27,accepted,497,296,200,231820,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250627&type=ALLBUT0999&response=json,01d607064e2eaf2429239668279da5a54beda2f5120c9bcc192060d8f81824f9,2026-07-11T09:00:43+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-11,accepted,489,181,200,1601411,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/11&response=json,384ba08c5f662cd7c1731f8c1cae0514aa40ec3b5d4799a2017a59ee170a6ca0,2026-07-11T09:00:39+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-30,accepted,493,294,200,233577,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250630&type=ALLBUT0999&response=json,1199769825ab616e56887ca709d58a3491e39ffe27bff32295348d5328ae3a2f,2026-07-11T09:00:43+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-25,accepted,491,182,200,1639882,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/25&response=json,d3c0b990ea6cd5a10729ef49fb2eefcba85012a30f3e15d66714860e3c952e72,2026-07-11T09:00:42+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-01,accepted,493,294,200,231335,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250701&type=ALLBUT0999&response=json,81c5a029b4d511ea1c6154d914208acceb83d11f286daf2306d2459b07175b3d,2026-07-11T09:00:44+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-02,accepted,493,294,200,230616,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250702&type=ALLBUT0999&response=json,abe4b485e9c9c2c8ba0b0a240679412c147a29d1e7e2168685c0dbb20d962fea,2026-07-11T09:00:44+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-03,accepted,493,294,200,231066,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250703&type=ALLBUT0999&response=json,f07f958bffbc714ba7553a6dc954dbcdfe324102243e5b856fbbf4c8e720e1f5,2026-07-11T09:00:45+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-13,accepted,494,181,200,1604653,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/13&response=json,44f6514819089a175fc471d59af85994e64b397abb2ea4483c890ea5bd79d9fb,2026-07-11T09:00:39+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-04,accepted,493,294,200,233922,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250704&type=ALLBUT0999&response=json,5c8525cfcba88d36d02bf6a913bb15345a16af00a1563a152fe837b1b4f47b8e,2026-07-11T09:00:46+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-27,accepted,497,182,200,1628526,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/27&response=json,a5c69a784c604db0223192ac70b97e6038b4ffc43926926a338172c668b0f598,2026-07-11T09:00:43+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-07,accepted,487,289,200,232509,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250707&type=ALLBUT0999&response=json,ced274a2379aede517a84e2c705a291402f4e5d0a7575123ec60fe49ad1bac75,2026-07-11T09:00:46+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-01,accepted,493,181,200,1639348,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/01&response=json,76fb0e04135f633d09aa65c50ad101821ec3ba4f7972431f3704214ea65d0790,2026-07-11T09:00:44+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-08,accepted,487,289,200,232075,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250708&type=ALLBUT0999&response=json,25b6b0b6b5d04122d934dac9f2ae11d1d3391fb4b142b0d68ceea953f2fd7887,2026-07-11T09:00:47+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-24,accepted,491,182,200,1638914,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/24&response=json,836c67650c93d5c731cdbfa8b758836586fcc389223b2d7984411176cf5257a4,2026-07-11T09:00:42+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-03,accepted,493,181,200,1656682,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/03&response=json,e1b70445ebb5def7d06079c274b6a845ff0bafd302ddd3ad50eb5daa3db63dd7,2026-07-11T09:00:45+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-09,accepted,487,289,200,230009,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250709&type=ALLBUT0999&response=json,d0692c41a0ea62a87ccd42f969fd48692fb87313984765f8dd2b53d71c182086,2026-07-11T09:00:47+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-04,accepted,493,181,200,1646393,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/04&response=json,6f2161933af0c4b95b11a120b710008501e0393a549d82a743901fdbfcafa43b,2026-07-11T09:00:46+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-07,accepted,487,180,200,1645450,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/07&response=json,4aaefc0cda78d7773a716fdf0f4a70eca8c949daf62c0dc2ee9c2dbea8d8c4ff,2026-07-11T09:00:47+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-26,accepted,497,183,200,1642854,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/26&response=json,f4d30e72c828d3fa3b50005b4223b3f024067dc99507c4047b2114527762ebd9,2026-07-11T09:00:43+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-10,accepted,487,289,200,230985,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250710&type=ALLBUT0999&response=json,6e05923eddf91c0e1e6bdac868ccb83ae59d4e772ff658aea9e967fff030db08,2026-07-11T09:00:48+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-11,accepted,487,289,200,230796,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250711&type=ALLBUT0999&response=json,63779b6ac6f21b9430be1dc3f3f55522f87747d37474701fbb2d8fa3f337d00e,2026-07-11T09:00:48+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-09,accepted,487,180,200,1665494,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/09&response=json,204e96c5f10e68af5c22624abedb73a8e75bd014995c78e198fa4401b92f8d89,2026-07-11T09:00:48+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-08,accepted,487,180,200,1654324,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/08&response=json,30c86357b29f32aae46a30adb9984cb0ef29b92aeced75e717b7df334ebbe275,2026-07-11T09:00:47+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-14,accepted,486,287,200,231801,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250714&type=ALLBUT0999&response=json,3481fdda8dad854381042791053208b004c1c4fbbcb60f791643aa76d0548695,2026-07-11T09:00:49+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-30,accepted,493,181,200,1631931,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/30&response=json,6c8b5b1f0a4ed7873ffccff06dd89bbf8d4e638f0a4905874473d156e8d9de81,2026-07-11T09:00:43+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-10,accepted,487,180,200,1672737,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/10&response=json,f6e774057658f13b0f00aa9b47f76f13bb478bb21aee55acfd7125bb535f3bb8,2026-07-11T09:00:48+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-15,accepted,486,285,200,230041,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250715&type=ALLBUT0999&response=json,73a3e4790e22f3da1461c67878d032ad0eb5e88d19bd10a3db9b7d6ba806e7d1,2026-07-11T09:00:49+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-16,accepted,486,287,200,230451,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250716&type=ALLBUT0999&response=json,7e277dd083440985669940fc20b00a0d3886f3d3f2c6f82a5a80d0d5d3541f21,2026-07-11T09:00:49+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-17,accepted,486,287,200,231453,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250717&type=ALLBUT0999&response=json,5970623c3f8cc40af2dba4c7f251bd1fcaedd05e9bd6e275258bfd7454495017,2026-07-11T09:00:49+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-18,accepted,486,287,200,231453,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250718&type=ALLBUT0999&response=json,2436db17695af8c9b810d522dbd0e3c1c9bbd9a2f44a1b81ffe00a9c9545b45d,2026-07-11T09:00:50+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-11,accepted,487,180,200,1655905,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/11&response=json,d271387d8e839fc47ff2a3a989cb873c2fc41b48cf09b6b638b759a634b19515,2026-07-11T09:00:48+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-21,accepted,483,287,200,231180,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250721&type=ALLBUT0999&response=json,c558974029efcc612039b476be71d096606f2053832d032450c312f5517df263,2026-07-11T09:00:50+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-02,accepted,493,181,200,1646819,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/02&response=json,9d8141fb742689dbc1ee8cd68944fb03501bf0f529484793766b325fddc4f56b,2026-07-11T09:00:44+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-22,accepted,483,287,200,235423,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250722&type=ALLBUT0999&response=json,aac794d89d7997110323eef6194e9e00cf659b4178d5e00515b73d837dc82c33,2026-07-11T09:00:51+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-17,accepted,486,180,200,1672435,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/17&response=json,c4069a1b56920766972f1cbeff7683653ba78ce3f996b4b17e3a8733608a36d0,2026-07-11T09:00:50+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-16,accepted,486,180,200,1670560,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/16&response=json,cd89cfc245cc327bd97ff32b1129fe7c451d85144bbccd71a010c1954af1f0b6,2026-07-11T09:00:49+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-23,accepted,483,287,200,232341,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250723&type=ALLBUT0999&response=json,307ff948f78d8236e7c2aaa8d5c4aa127a8ec1cfd8d173771964bc995e8a0bc6,2026-07-11T09:00:51+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-21,accepted,483,177,200,1665561,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/21&response=json,07d08c64220c701bf0477585842fd3695ff406843bb1d2334fc89d095c52fa30,2026-07-11T09:00:51+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-15,accepted,486,180,200,1656121,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/15&response=json,d3b446afcc379a275e1e52637334b2d120383461c2efeed2bc20b6e8a124a2f7,2026-07-11T09:00:49+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-24,accepted,483,287,200,231398,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250724&type=ALLBUT0999&response=json,a9cd86627173ef78789a6c9b70f1af8b1a0fa145ee6f7bc3850da9c37b721b05,2026-07-11T09:00:52+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-18,accepted,486,179,200,1662535,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/18&response=json,191c5eb6c85b49f276a5f79d104e492babec73d0331db2ee53da4b1404803973,2026-07-11T09:00:50+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-14,accepted,486,180,200,1650769,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/14&response=json,fe94e0e04b3bb9554022ff92f16e20039815366aed3146fd07a1202cf8f1abae,2026-07-11T09:00:49+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-25,accepted,483,287,200,231850,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250725&type=ALLBUT0999&response=json,664e8e7ee12f4ff5a029b96a6fb97d11f0a721ca124ea2562cadb6d9b03cfdea,2026-07-11T09:00:52+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-28,accepted,482,286,200,231364,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250728&type=ALLBUT0999&response=json,fc7501ecdedd61a0172b0a6eb8f543576147085b484344b3b3e6abf201a1028b,2026-07-11T09:00:52+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-29,accepted,482,286,200,234309,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250729&type=ALLBUT0999&response=json,7a4a1b5770e297c707301d82f8b6b26f7dbaba1cfdd94cfcf20f20e6bb4054ca,2026-07-11T09:00:53+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-30,accepted,482,285,200,231222,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250730&type=ALLBUT0999&response=json,11a05025d00df33e17f9e280d9912393ab05b6c981c82ad7efcaa1d6118b887e,2026-07-11T09:00:53+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-24,accepted,483,177,200,1689487,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/24&response=json,ac198ebf81131df20fca41adf308edddc588c21c347cb9d6c129381d499a511c,2026-07-11T09:00:52+00:00,
official_raw_execution_ohlcv,TWSE,2025-07-31,accepted,482,287,200,233567,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250731&type=ALLBUT0999&response=json,fdf6d0657f4d460392ebfbf7ed5a5bfea00e3e4329d26f4f8ebab9a119f87479,2026-07-11T09:00:54+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-28,accepted,482,176,200,1693759,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/28&response=json,0fa31ea8c66f7509515d5e7d4943c81f093bfd8d1bb9563dc356a45cde2d3f1e,2026-07-11T09:00:53+00:00,
official_raw_execution_ohlcv,TWSE,2025-08-01,accepted,482,287,200,232838,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250801&type=ALLBUT0999&response=json,e540879101a724bb3dd0fb1064dbb62bbe8fd6103e91b66165e7ca163cfe9c73,2026-07-11T09:00:54+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-25,accepted,483,177,200,1685877,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/25&response=json,81b2afb8d19464c05cd837e0f3b799d1745579ac11a4b07b9430f616b4d3fd06,2026-07-11T09:00:52+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-29,accepted,482,176,200,1699579,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/29&response=json,b46981adfaa32faa388118d18ec38cddc6a6fc3694a6c74e122d7b645ed264eb,2026-07-11T09:00:53+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-22,accepted,483,177,200,1681347,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/22&response=json,ff220735052efb528c950168a2c0c4d9e6bb51191863a75e0904da53b616c533,2026-07-11T09:00:51+00:00,
official_raw_execution_ohlcv,TWSE,2025-08-04,accepted,469,284,200,232978,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250804&type=ALLBUT0999&response=json,0af6c42b24d1f82a8ac11eb1d7786bcf58b0e5353684f4684ba1633560833723,2026-07-11T09:00:55+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-23,accepted,483,177,200,1685918,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/23&response=json,55e955cf2174088c25e86ac55ed1eb2f3260b4378f2fdcf54a1cd97127a91d8d,2026-07-11T09:00:52+00:00,
official_raw_execution_ohlcv,TWSE,2025-08-05,accepted,469,285,200,232539,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250805&type=ALLBUT0999&response=json,f416ea6e51120cd822097658dec16596b24f82a6b9f0a8ff198c602f68819964,2026-07-11T09:00:55+00:00,
official_raw_execution_ohlcv,TWSE,2025-08-06,accepted,469,286,200,233271,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250806&type=ALLBUT0999&response=json,ee79751f1bebe88f9651b4b007e38b2079991910642f83f27968f624367c0ff8,2026-07-11T09:00:55+00:00,
official_raw_execution_ohlcv,TWSE,2025-08-07,accepted,469,286,200,233371,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250807&type=ALLBUT0999&response=json,d08edc66d4794d3ea6f7624fdfef1b4f21714ca359eb0fc6db4180d85e2c10ff,2026-07-11T09:00:56+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-30,accepted,482,176,200,1700063,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/30&response=json,ce76bbf884ab0ab390a0cb3cfcdfb78675e6e362901f20ee8aa3d8bfd543d454,2026-07-11T09:00:54+00:00,
official_raw_execution_ohlcv,TPEx,2025-08-01,accepted,482,176,200,1709215,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/08/01&response=json,4299a701e753282ec50a53c1bc387cbe2ef710a853dc029a322bfd8ba4454c3d,2026-07-11T09:00:55+00:00,
official_raw_execution_ohlcv,TWSE,2025-08-08,accepted,469,286,200,233214,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250808&type=ALLBUT0999&response=json,3e3e87c318d6140ede500521ac7b8eb8b099552fcc58a49058e069526bae24f4,2026-07-11T09:00:56+00:00,
official_raw_execution_ohlcv,TPEx,2025-07-31,accepted,482,176,200,1711163,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/07/31&response=json,8ea690f332347a5be10b6c61004d178e4f91ebb1921a0ae4a52a6f95cb4a37a9,2026-07-11T09:00:54+00:00,
official_raw_execution_ohlcv,TPEx,2025-08-05,accepted,469,174,200,1706347,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/08/05&response=json,8005044a7377a03db5314d24ce31af82557e32607054da50e5232d1a86a15563,2026-07-11T09:00:55+00:00,
