family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
foreign_ownership,TWSE,2025-12-22,failed,402,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251222&selectType=ALLBUT0999,3e8dc960cd086365129a157986513f2dd91bfb7e0ff178aa7f3f7b324be63bdb,2026-07-11T09:18:46+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-19,accepted,406,158,200,79190,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F19&response=json,4c05787f8a9eabf521e222c20538ba350d9fe03a449e46d3d71783cc10caa4ec,2026-07-11T09:18:46+00:00,
foreign_ownership,TPEx,2025-12-22,accepted,402,157,200,79474,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F22&response=json,587ee103dc05fb64f3eaa5288438015e9ab5fbad4114ed8c717100ffa609ff03,2026-07-11T09:18:46+00:00,
foreign_ownership,TWSE,2025-12-23,failed,402,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251223&selectType=ALLBUT0999,4a067e1caf374872cd56c693f7b5f027e693a319985af07f9fa1a6719bd1f449,2026-07-11T09:18:47+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2025-12-24,failed,402,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251224&selectType=ALLBUT0999,e2756dd9edfa8e5f1581868ea888d8acee0ca7818262f7778c3ae5ec61c559d1,2026-07-11T09:18:47+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-23,accepted,402,157,200,79642,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F23&response=json,524c142734ece111f3a23d04f91c1a27f8244b4800b3c27f8ab49a9704214cb4,2026-07-11T09:18:47+00:00,
foreign_ownership,TWSE,2025-12-25,failed,402,0,428,7502,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251225&selectType=ALLBUT0999,449e256554fa8680804553c793742ff153ede36578ce872aa15a7de15eef3222,2026-07-11T09:18:47+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-24,accepted,402,157,200,79651,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F24&response=json,d28f4c262983c0918819d40b1680ccd9d528d48f98b20b82368e123ebbc20ac5,2026-07-11T09:18:47+00:00,
foreign_ownership,TPEx,2025-12-25,no_rows_valid_official_response,402,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F25&response=json,e1e0f5f3dcc22afa88f0d8af017f86d19dc83336a2f0a2ec7fa10a32631c5e0e,2026-07-11T09:18:47+00:00,
foreign_ownership,TWSE,2025-12-26,failed,402,0,428,7502,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251226&selectType=ALLBUT0999,2f69a5a3d2132688c04d9c482e85761f8141f95e4697b065f16d35a995014952,2026-07-11T09:18:47+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2025-12-29,failed,396,0,428,7502,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251229&selectType=ALLBUT0999,71d93952edcbf394cfeeca45da71b3740109b941fc14371116a5b3a49eaa250c,2026-07-11T09:18:47+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-26,accepted,402,157,200,79655,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F26&response=json,fb5577e70c85cbcba07059a1d8e1cdb60e85ff5f0d208bf82012656b25a6581c,2026-07-11T09:18:47+00:00,
foreign_ownership,TWSE,2025-12-30,failed,396,0,428,7502,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251230&selectType=ALLBUT0999,30b0c0b050250464ce288ed88be42890f369aff86a901735b719f36c02ce6000,2026-07-11T09:18:47+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2025-12-31,failed,396,0,428,7502,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251231&selectType=ALLBUT0999,d857343c0be7e1c84ce6265cf8dae6839aadb4e30c7ecd7633acbb2e77fdfb29,2026-07-11T09:18:47+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-29,accepted,396,156,200,79661,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F29&response=json,545e5b0309961a1bbc8da992103044c2277e3725969dace0bd245814aaa0cd48,2026-07-11T09:18:47+00:00,
foreign_ownership,TPEx,2025-12-30,accepted,396,157,200,79726,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F30&response=json,632717c3ce683f7b27491f78a9c6a91c10cecf3fad08c6539eae170fc480b8da,2026-07-11T09:18:47+00:00,
foreign_ownership,TWSE,2026-01-01,failed,396,0,428,7502,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260101&selectType=ALLBUT0999,b7eea81f2b56543e6fe5d7af251fbb222359276975e0d121beaf3e06127666ab,2026-07-11T09:18:48+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-31,accepted,396,157,200,79715,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F31&response=json,10bf0fd3b36084db955a7d48d99f3f711e4f886f60f79aa2d386b953e264cc90,2026-07-11T09:18:47+00:00,
foreign_ownership,TPEx,2026-01-01,no_rows_valid_official_response,396,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F01&response=json,9023445547a4bbbac1b8da5d14d535c22fe64dc1978120179526eba5b3b413e3,2026-07-11T09:18:48+00:00,
foreign_ownership,TWSE,2026-01-02,failed,396,0,428,7502,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260102&selectType=ALLBUT0999,1706d28e4f0e7117cd96157b203a277aeb371bc3365b5072f5640b881c7296f2,2026-07-11T09:18:48+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2026-01-05,failed,395,0,428,7373,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260105&selectType=ALLBUT0999,ba89eb8cb456ae9e53449d065376dcee264495d64c9d5c5be97f75d0645b1e37,2026-07-11T09:18:48+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-02,accepted,396,157,200,79771,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F02&response=json,527f08343f637940439a1f2a1f00c0b41b460fa638cacd689b08272a532cbd84,2026-07-11T09:18:48+00:00,
foreign_ownership,TWSE,2026-01-06,failed,395,0,428,7373,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260106&selectType=ALLBUT0999,b4ce013a2af1241bcdd74ae7e7561e69f41b9d7a5761da7c5634c1750a867557,2026-07-11T09:18:48+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-05,accepted,395,157,200,79706,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F05&response=json,c36871798e6178e7eac7fa1bc25fee11125011fce3678c137a45fc0dce767ea7,2026-07-11T09:18:48+00:00,
foreign_ownership,TPEx,2026-01-06,accepted,395,157,200,79724,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F06&response=json,881519b65216170480b441d82f45248217a832f356207948cd2cebf1f75a95ca,2026-07-11T09:18:48+00:00,
foreign_ownership,TWSE,2026-01-07,failed,395,0,428,7373,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260107&selectType=ALLBUT0999,b607a89d233d87752da06a45a7cdb0768413efc8c46a983afef2071c1b002468,2026-07-11T09:18:48+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2026-01-08,failed,395,0,428,7373,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260108&selectType=ALLBUT0999,20e6459f72eb8c464fd7ab7f71f24680fc01cd1ed50571bd0c32e1b45076dbc6,2026-07-11T09:18:48+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-07,accepted,395,157,200,79726,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F07&response=json,902c064930e0895f8084e6a942343b396229dbaab7399e198d8f011eebc4e724,2026-07-11T09:18:48+00:00,
foreign_ownership,TWSE,2026-01-09,failed,395,0,428,7373,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260109&selectType=ALLBUT0999,5fb1dfba59f40f2b8f8a0b38304b5f2090e519cc31e4cb5447ac2d15772a813f,2026-07-11T09:18:48+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-08,accepted,395,157,200,79742,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F08&response=json,d5532ad0e7c6825fac7ec009cde76e0d0127832d4d21e961660e36cca8f27d73,2026-07-11T09:18:48+00:00,
foreign_ownership,TWSE,2026-01-12,failed,392,0,428,7373,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260112&selectType=ALLBUT0999,d4230dd90f92ca4538c4518a27a12a4f7f9aeb704f428e63d76b384b20cd2635,2026-07-11T09:18:49+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-09,accepted,395,157,200,79737,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F09&response=json,4ec97bd9603c25db77146da268756977d130eaeba75c150ef356679a7d805241,2026-07-11T09:18:49+00:00,
foreign_ownership,TWSE,2026-01-13,failed,392,0,428,7373,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260113&selectType=ALLBUT0999,63b7ead4f032a58f6bed1a52cfbede5dbc1f9aa1a23ad184c87796750a96136d,2026-07-11T09:18:49+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-12,accepted,392,157,200,79766,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F12&response=json,d6fb9f8152d5e85dd6c5d8ce7954557a443c37996ca8ae0e7f59cdcc0642377d,2026-07-11T09:18:49+00:00,
foreign_ownership,TWSE,2026-01-14,failed,392,0,428,7373,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260114&selectType=ALLBUT0999,b842ee131e07db06084d6894adf6f1fc51eb4d81b8444dcc68b9b91daa5407f0,2026-07-11T09:18:49+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-13,accepted,392,157,200,79753,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F13&response=json,03390d079105f11ccd91b741a3dbde66304a0fe8aa915a41693f7e3fd1f0834c,2026-07-11T09:18:49+00:00,
foreign_ownership,TPEx,2026-01-14,accepted,392,157,200,79783,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F14&response=json,bec8c4fdc7a816068128b01581ff33f7f583c7ad4559dac9858190d933b7e8d3,2026-07-11T09:18:49+00:00,
foreign_ownership,TWSE,2026-01-15,failed,392,0,428,7520,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260115&selectType=ALLBUT0999,46ef2dfc9092d30820f3b9923bf383298ed8262cadc7c50a773ab4ee05b189f5,2026-07-11T09:18:49+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2026-01-16,failed,392,0,428,7520,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260116&selectType=ALLBUT0999,ff4b8add8bab573da456cef977daad15a6b271f511aaa92756428f586fc5b449,2026-07-11T09:18:49+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-15,accepted,392,157,200,79791,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F15&response=json,c36141043c6581413db46ddae57e915bdb1d3c428ced5cc83997b36869531764,2026-07-11T09:18:49+00:00,
foreign_ownership,TWSE,2026-01-19,failed,391,0,428,7520,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260119&selectType=ALLBUT0999,1f638045f2f14400ea52f34dab41be5db6ed001409152ac4ef98bd0d20a22b1a,2026-07-11T09:18:49+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-16,accepted,392,157,200,79827,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F16&response=json,ce671732557e187c782bfe65c2d42a4b39c1388802ff2efb7ae7e3fe8064afe8,2026-07-11T09:18:49+00:00,
foreign_ownership,TWSE,2026-01-20,failed,391,0,428,7520,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260120&selectType=ALLBUT0999,9d11509c839bcebd167de6b9d8c71947a6ca802db85168d7dbd009c2e913f6ba,2026-07-11T09:18:49+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-19,accepted,391,157,200,79783,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F19&response=json,f4aa0339a46b94cc5e8d8c64b951251d56f20ba841abb127d59631318db6dfd4,2026-07-11T09:18:49+00:00,
foreign_ownership,TWSE,2026-01-21,failed,391,0,428,7520,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260121&selectType=ALLBUT0999,4cd843d3220df7b13862616d4539a39d2769c8fa068a6c2e0326c30681a7ede9,2026-07-11T09:18:50+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-20,accepted,391,157,200,79809,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F20&response=json,ee8d174e50a89077121380e6f5eb0315a2bbc7bbf477861f7dc99089a928a8eb,2026-07-11T09:18:49+00:00,
foreign_ownership,TWSE,2026-01-22,failed,391,0,428,7520,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260122&selectType=ALLBUT0999,c8c96a8e086c8f5398d2d9ed0b92fe8e15d20eefbcbe03e5c97d4045a4e14bb3,2026-07-11T09:18:50+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-21,accepted,391,157,200,79791,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F21&response=json,0aca590c9b5a67c0a816a0dc5bd5c7093e2ccd808058f8f7ebdc0efbb09a3926,2026-07-11T09:18:50+00:00,
foreign_ownership,TWSE,2026-01-23,failed,391,0,428,7520,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260123&selectType=ALLBUT0999,d16e6a03de0215ca2e6774903ec9781382d04fb1ac647f493edbe23939b1fedd,2026-07-11T09:18:50+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-22,accepted,391,157,200,79988,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F22&response=json,16381da6ef7c7901a6152647c8ea9dd33564e3f8489a3e313b8d19f383bbe737,2026-07-11T09:18:50+00:00,
foreign_ownership,TWSE,2026-01-26,failed,389,0,428,7518,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260126&selectType=ALLBUT0999,e709d79b30551301417a89135270a60b3b077514057cc09f51497c3ad5c2e9a2,2026-07-11T09:18:50+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-23,accepted,391,157,200,79998,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F23&response=json,3c05dcd36d11d6bd0593991a99a46f8087d5c93e1bb836f085d858f3a435717c,2026-07-11T09:18:50+00:00,
foreign_ownership,TWSE,2026-01-27,failed,389,0,428,7518,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260127&selectType=ALLBUT0999,499fc5a27f5849f6b065908588efa0b8bf4b1e8ad29b7a28d8bec21f83cc0e42,2026-07-11T09:18:50+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-26,accepted,389,155,200,79981,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F26&response=json,96ab77ad95fba2e6bfa33d6f069c2e3da60bc24d5d1216fae32cb0d39242afc7,2026-07-11T09:18:50+00:00,
foreign_ownership,TWSE,2026-01-28,failed,389,0,428,7518,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260128&selectType=ALLBUT0999,196291f00113cf3d5920344b16e8cb41be5a17c253f129090cb6ea2858725b16,2026-07-11T09:18:50+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-27,accepted,389,155,200,80008,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F27&response=json,044d1c81803f9cac685b14c60fa412c7a8391c3846ae0ca1a9d8564525d258a8,2026-07-11T09:18:50+00:00,
foreign_ownership,TWSE,2026-01-29,failed,389,0,428,7518,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260129&selectType=ALLBUT0999,1a52e3826fa215c33b16662665c78965718d4b671078bff83c8235ca8462ba81,2026-07-11T09:18:50+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-28,accepted,389,155,200,80073,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F28&response=json,60ac0bb666ad1d718d2f4bae6d39afdd33b2659086336647e0280fa9a0a8a0dc,2026-07-11T09:18:50+00:00,
foreign_ownership,TWSE,2026-01-30,failed,389,0,428,7518,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260130&selectType=ALLBUT0999,19a4e9f170df473fb398a05017fd3055d2ed680acdc83c44c25b6902817412dc,2026-07-11T09:18:50+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-29,accepted,389,155,200,80191,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F29&response=json,6c1077926fb992cc85e89c70543c1bc9824a86b94a7263b198b54d639a0d5015,2026-07-11T09:18:50+00:00,
foreign_ownership,TWSE,2026-02-02,failed,383,0,428,7518,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260202&selectType=ALLBUT0999,8d35ff7ac3fcff7fa019d894559d1cecd15b9ef64719d79543df57f76175237b,2026-07-11T09:18:51+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-01-30,accepted,389,155,200,80192,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F01%2F30&response=json,735bf3feae58c194c2320c337a220cf2a150420a3117e1b659eaaeaee5980cbb,2026-07-11T09:18:50+00:00,
foreign_ownership,TWSE,2026-02-03,failed,383,0,428,7518,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260203&selectType=ALLBUT0999,9979992c6f048786807a995446308538ef6205ef499e0f7b66bfd8193ff32ead,2026-07-11T09:18:51+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-02,accepted,383,155,200,80183,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F02&response=json,88cff86e0c17ff466daed636f29de7ede263d12378a512e4a3c6ac6bec5aeaca,2026-07-11T09:18:51+00:00,
foreign_ownership,TWSE,2026-02-04,failed,383,0,428,7353,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260204&selectType=ALLBUT0999,9fbe336e7cf9a9a3ccac45c024ba16d7c12331dec7d6628f248ebd5244341c9f,2026-07-11T09:18:51+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-03,accepted,383,155,200,80265,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F03&response=json,484e5d1f2dedd28ae1485a9997525324b505874aac066168e1f72b148d5c29d2,2026-07-11T09:18:51+00:00,
foreign_ownership,TWSE,2026-02-05,failed,383,0,428,7353,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260205&selectType=ALLBUT0999,04ce31c6fb64880af3b5521c75b7eb680286dc58164715eed2829f94b11fc551,2026-07-11T09:18:51+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-04,accepted,383,155,200,80269,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F04&response=json,2008df650f62f2ef4b1e0e1e023a362dfbf7b670e27bb3d5a3e4f6d596826e6f,2026-07-11T09:18:51+00:00,
foreign_ownership,TWSE,2026-02-06,failed,383,0,428,7353,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260206&selectType=ALLBUT0999,f5fc262e2f09be0e3c94a95393eea375504210abc1fdd3f4ec481a41ebed22b0,2026-07-11T09:18:51+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-05,accepted,383,155,200,80269,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F05&response=json,151c003e0cbf1dc43a732a52e96f7e16beacbc1cc7bcea3532ed6c0cede5e814,2026-07-11T09:18:51+00:00,
foreign_ownership,TWSE,2026-02-09,failed,329,0,428,7353,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260209&selectType=ALLBUT0999,3ec5dd0b1fcf487e26e7a1d1d89db2bfa940fb7453c0a25fa62bd58674b626bb,2026-07-11T09:18:51+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-06,accepted,383,155,200,80289,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F06&response=json,a01362d244a3c43722ee147c1482993360a78e13b8af618dc883644662d45114,2026-07-11T09:18:51+00:00,
foreign_ownership,TWSE,2026-02-10,failed,329,0,428,7353,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260210&selectType=ALLBUT0999,55c07884e8452adc5a79b3c199cce1c34a3e3a6d650ae28dbbc090756c18ffdb,2026-07-11T09:18:51+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-09,accepted,329,101,200,80304,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F09&response=json,29c2d12a09c95a774ef2becf8d835c1280e34fa16716aa5c8d83a4da982d769c,2026-07-11T09:18:51+00:00,
foreign_ownership,TWSE,2026-02-11,failed,329,0,428,7353,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260211&selectType=ALLBUT0999,e203a1d3f50e051dca5dba612911a3bda169e0bb171fc2b78dd0b27dadbae84f,2026-07-11T09:18:52+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-10,accepted,329,101,200,80300,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F10&response=json,4cc2b2d75be14321147980bbb200457d9d86367ca14d660a829769423d9fd6d6,2026-07-11T09:18:51+00:00,
foreign_ownership,TWSE,2026-02-12,failed,322,0,428,7353,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260212&selectType=ALLBUT0999,02edac0418fb28d7c4783c795023345af4e6b6a92988a2a1299a288ccff96c33,2026-07-11T09:18:52+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-11,accepted,329,101,200,80264,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F11&response=json,9bf83d14af04de7d9c1d6417ee2be11d35e93ae901c498fef5a629fe6efa3159,2026-07-11T09:18:52+00:00,
foreign_ownership,TPEx,2026-02-12,no_rows_valid_official_response,322,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F12&response=json,e84f99cc4ae4bec4fa6c542911260500257dab9a887727dc6bc56c395d0971d3,2026-07-11T09:18:52+00:00,
foreign_ownership,TWSE,2026-02-13,failed,322,0,428,7353,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260213&selectType=ALLBUT0999,0b7eb67343fe80508e9ece17e0422839b95f25caee8546a006d4b06d53ceb28b,2026-07-11T09:18:52+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-13,no_rows_valid_official_response,322,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F13&response=json,56e8b16a39d453114f5ecfe0784d415729cdb32c2da6d44046c99546dd091706,2026-07-11T09:18:52+00:00,
foreign_ownership,TWSE,2026-02-16,failed,322,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260216&selectType=ALLBUT0999,e2d5cd314024120cd64a938f94a3932da9e8f9286486149925792e9470243f31,2026-07-11T09:18:52+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-16,no_rows_valid_official_response,322,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F16&response=json,906c1254e823decde79e6174221a564a027344e6ea75e64e8c37c844291e4b1e,2026-07-11T09:18:52+00:00,
foreign_ownership,TWSE,2026-02-17,failed,322,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260217&selectType=ALLBUT0999,25c173fd1c6c1769602b8e5e52984efe3fe5bcd70fc9e65db7314d8e6a0e4c7d,2026-07-11T09:18:52+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2026-02-18,failed,322,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260218&selectType=ALLBUT0999,6a4aa0a3480d0a41483681268918003bca93b9d30594aa51691d37144f2bd227,2026-07-11T09:18:52+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-17,no_rows_valid_official_response,322,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F17&response=json,67972317d449d49827e220ca86786109f91dd5636de58d6981708410366286bc,2026-07-11T09:18:52+00:00,
foreign_ownership,TWSE,2026-02-19,failed,322,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20260219&selectType=ALLBUT0999,e6dcbc5bf56a0f658a82c137d4da068ec15b9a5e062b4274c69eb4062ba6734b,2026-07-11T09:18:52+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2026-02-18,no_rows_valid_official_response,322,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2026%2F02%2F18&response=json,a68163dad7cafc74769e09d24153ae42f3c9f6844b9c04d1713cc91703e83165,2026-07-11T09:18:52+00:00,
