family,publication_date,ticker,market,status,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
tdcc_holder_distribution,2026-02-06,5347,TPEx,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a16b2e75446482405088ada1f63a13292b4bde70ec9c7129660c86306a807aa8,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,5328,TPEx,accepted,16,200,77416,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f544be3b94c90d1bb104580701de7722bc7593eb43fea20d55d9862d4b6a0a60,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,5386,TPEx,accepted,15,200,76744,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8445df9b4728dce5c6311da465a3a009079850a3422c958d7d7483bf093e5766,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,5425,TPEx,accepted,15,200,76772,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,25df9f52deb9fb8d8ac367b63fb901fc45414eeedb890684bf3519db5d63e780,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,5483,TPEx,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,53b603a73eee920c42e42015aa16b825e2657d32bf21b02ca19d229094065583,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,5478,TPEx,accepted,15,200,76753,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,49ea67f0380e67fa4ed95c7ff4efcbe58039c6b4c2ba0d727d23279668545f62,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6015,TPEx,accepted,15,200,76781,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,01fbf901f12f2d06f79cac4f797e21843e88f775f35ba76f612214fc7890040a,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,5530,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2eb455e601b6a3e052085a644b48ee8bd7e5d51c3736c82ec3c3e12f539c149b,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,5904,TPEx,accepted,15,200,76749,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3b2144a24a8ab4c4ef7352f0fcdc97ddaf0372b81f4992f880b7e824875a03b0,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6016,TPEx,accepted,15,200,76789,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9727eedc71a6ef447a54ee97b46cacf56f988255ce6ea41d1c49c99dd7e2c763,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6026,TPEx,accepted,15,200,76781,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,df56d8f6636d2b0c9b1fd1d83c85514d29f220c8718480ec570379c6f41a37fa,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6146,TPEx,accepted,15,200,76756,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,69bfbd9a42de1696b58e7f581410d1de6e5b200603be35905c03c33b4d02a354,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6126,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4803fe6332ca9b38560de0ee8b7ee04d23448506c092368dd77067c3dc7ffa57,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6138,TPEx,accepted,15,200,76756,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ae646c92149dcc7c2b109b059fa1887c912259c55400e0e93d81f3f1851ade57,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6182,TPEx,accepted,15,200,76791,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ebccb5f2ff7cfa28d820e8d4b0f396974a782965b2a0d7a7a6650563dd170c73,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6147,TPEx,accepted,15,200,76788,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,14ffd476d335a7a72377f01d52d543fc6540031091ea7a5c30935fc3e17d7e0f,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6223,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d853e8fa5ae0c0396959498e8f33216d5b991fe725ca8caa11e7e0be23e86a97,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6190,TPEx,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,13771ad5d8e59b0c14d94af513e25dab3a7e5fa6890a76bfaa68dbd5e3d09b8d,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6265,TPEx,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,be9640e3f420d74b31732b821de9875645e71853e370b7227fd5bd219c32fbb6,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6411,TPEx,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a58280023adac19719069bbf71df04bf1d84c9229b0e36b20c29375cd0867e5c,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6284,TPEx,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,05d737b4622411465c8959dd8ffd375526c87096aba1d6d928fba0df1ada0d13,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6290,TPEx,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6c23fc53400d43876fe9ae67183d422154c2e6c8194ab45ab37e19559930e02c,2026-07-11T09:16:29+00:00,
tdcc_holder_distribution,2026-02-06,6435,TPEx,accepted,15,200,76732,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ab9efeae35add137dfe1b58915b5863224df21c4819f56de7503d821ac22e67f,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6517,TPEx,accepted,15,200,76740,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b4454310a5f3fa716a71ed9da632e4221bc2404c040c5eb3ee6c07f0f81ec06e,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6548,TPEx,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c5f478ffdffd16091935c5b3fee6ea67f3e1d3b7f726e0e4cfe426552e532881,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6488,TPEx,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ed7ffb75443d86ff1a69b357974a6f3b3fbb086de9adc812923564c0036fa94d,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6596,TPEx,accepted,15,200,76748,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,da421805a66a4f788b090f6e65c7c420662140d6832d427afd859b3cf5810ab6,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6640,TPEx,accepted,15,200,76719,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7f95f14c819d60f4b09f48457701c46ed2d1c4df091580510b24637db31516d1,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6584,TPEx,accepted,15,200,76749,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9227d3c219ea3478e42ac9cc45b0bc2153aff7dfec63c332b556152cf6c96d75,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6664,TPEx,accepted,15,200,76745,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9085fe139aaba95cca7848319b721af8171523286e11bd27d66eea75ace3a137,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6841,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b30a3ab8cefcf9eab30956c628e13e6912b6340273c01012e1446238f2243e0a,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6811,TPEx,accepted,15,200,76740,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d274bd04279e39b42b360816bd77445e9d13a9b4ac7626f909318b9a06d984f7,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6725,TPEx,accepted,15,200,76735,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,eafaffa3dda702d0482fa0e90002281076959dc36c54ed7dbbea109928111d91,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6894,TPEx,accepted,15,200,76723,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7d56978cc19932fa5b4df037ceb21ead670908bd8882f7ddafea4a6ced027e31,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,6903,TPEx,accepted,15,200,76735,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c7fc6d6c51590cf9f54851d5b6b87e93c5d689f10a78c26888794be6bd39f1fa,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,8074,TPEx,accepted,15,200,76751,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1b89959004466d9b786309103211efc24939cbecaf24788111ff21ec04f35c1d,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,8086,TPEx,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ada606c90cdf964bc69b2126bc055154df47e9158d12b0624191cb67b3ee4f09,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,8064,TPEx,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,80eca8d95b7b80569a1eb1605299a20a9c6fc6dbca5e3416e7e9070360d3b61d,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,8088,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0c94b1b825b5c750db08d66396cd4f780b73fc4ef399a842a0a8c2a7803db09d,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,8147,TPEx,accepted,15,200,76743,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,10a931e95873a3560cff7990dc22705bc5099751ed51fefe713a41172cca69f8,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,8091,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,29d5549e24eb8099248ea01b1e8993b99a2dfc4c6fba7fc250f8f9695d3a7a8c,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,8096,TPEx,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a98f83fe07930ebc4a4bf2a2d5874d7bdc7f1059d431ef25c9ee6523188ae40a,2026-07-11T09:16:30+00:00,
tdcc_holder_distribution,2026-02-06,8155,TPEx,accepted,15,200,76748,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9b30533404901a12bf4be0467e59235dc2d6634af1a91ee53432f56b5779a191,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-06,8255,TPEx,accepted,16,200,77407,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3c0e0774da4f38cc7961edce4733111198bc04e955021c41812b7b3b83043df9,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-06,8390,TPEx,accepted,16,200,77420,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,82f1fd982415e05e987c2aaff7433da926230a7b73d847e0296813b5eeef4dff,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-06,8289,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ec025889a3df4299bd486b3abec89987afa20dc7717a90f8aa66ca830bfa289c,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,1476,TWSE,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,17ebb7c261fae1206260fd58d2daad6f7b93f2cceedda9067af9fed5e5862f53,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-06,8436,TPEx,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4728bfa73194e92f78f2e0774b9f8f5353ef47007283bd821af893a8d042ce68,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,1513,TWSE,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,72b22504bee58b0dc63ed90349939c09eec9504f90523b510bf04bd99a61578c,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,1503,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fedac8b6c7fde88586552b06fbb47da7395c32deab17ecbd51472afc9008c3d4,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,1514,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,093c96864cbe67e06d7b67d3bcb99ba1c78b5a7375c2572cb43bd69548fcf3f5,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,1519,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,acdf89184de92882afe25e39a6b5f1ffe036727e2d707e1f5c3210ec21c4e2ac,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,1590,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ac5c55d2a85b962e583891f4bb9c9d2f47124058cf7dd6b3a00697742c299ca6,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,1560,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d554ff1cc5627e24f64b2f973611e7a7f51bbe44c91093414c71977d7c585e6f,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2027,TWSE,accepted,15,200,76809,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,62e8d717359676b8807fd7cca8a8f772bb4d6c3143836730b297d42e433aae96,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2301,TWSE,accepted,15,200,76801,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,002485a549701ca271792e763440a334c49378d61de0943e7e09bac9b605d6ad,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2049,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8c31dec284c9bf39c8b1948ce537dced57f4eff6ada6b9ee1be928a0b8426c81,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2303,TWSE,accepted,15,200,76828,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8d4e9cfbf0d9211dc11a6bde104d69f677dc5c35f6c7d0fd9431f6338aa8fbe8,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2308,TWSE,accepted,15,200,76799,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e8afc4f5aeb652be8a964f67b5763fab451454a8b2f657ce7129ca32e32f1d94,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2330,TWSE,accepted,15,200,76840,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f22c423b519639814244e11d6bb1d90487cac0d21e5e2da096d16f92cd819bac,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2317,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,57f5dc3fe1d7bf517aa16db8a0bb6d48cce5dffe2dc78e94b46c65c1459e1f1b,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2327,TWSE,accepted,15,200,76805,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,407ff54d149b0bf91c83489911c226ff1df2381772d1878358b629fc3f2b2bbb,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2344,TWSE,accepted,15,200,76817,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ff7f03adfee6869e8b8056e2b776b2cb11f0a9b44b74a91073d0b95da93b658e,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2345,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,15604e365ccfdfba0ed8787b5295fc19de24433058a60f6defd9d1fc98ff0c7b,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2347,TWSE,accepted,15,200,76791,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c74226971433488d387306bb5da47730ae085cfc693f442ff2263cdcf80b3034,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2353,TWSE,accepted,15,200,76822,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f09e3e4d9b54475fb7f2f056f78d0df3a4014761eb63a129df3b6dbd487f0e1a,2026-07-11T09:16:31+00:00,
tdcc_holder_distribution,2026-02-13,2368,TWSE,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9b578e423cdc4fd440de258443e1e6d47774a5319478a7aff979920bbc0c3e91,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2382,TWSE,accepted,15,200,76804,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d7c8cf5b969c6062c57700d85f1a79be44da5eba7e09c781977762fae1621390,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2395,TWSE,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ab177470f9ef8a98574391db929aad12066505d198c6752451e31942b27f0329,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2371,TWSE,accepted,15,200,76810,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6cc3944fc29f1eee75497833ea8636ec7b07e893cd2b4b888a0e6202376be5b4,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2451,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c5f04397c15261537c2ae04beeffb47041ab02fb09465c877609e776a736d679,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2409,TWSE,accepted,15,200,76829,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6b14c40e245ca2af8d5f89da48b5fd2999abb7d81f42e70badd3b80251f9c700,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2449,TWSE,accepted,15,200,76797,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2040f7b20e3996daab53cb5074bb7eb7f4b076c6bfc76f58e0fb18f9b0d94e72,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2412,TWSE,accepted,15,200,76820,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,247a8c0b906d2a80ecc26f4ea542c4d6356f33ad3a5314cc2dccb928385de235,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2645,TWSE,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2e1a67ac919800832adda1d4901beec6b97421624bf6b4ddd12174299fce6c5c,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2481,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f208718fa4854dc36cd1110e0b3f5866b4a9564b66bedab3d7ac07ca2c427713,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2489,TWSE,accepted,15,200,76791,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,759805f44051b7c53b14d2e9b60f5383c80988095bd27cb978d00690e0bb3bb0,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2634,TWSE,accepted,15,200,76789,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,daaaed72e57f6deb3e0f571c2d198ec2c682c6dad1e741baf5397211529c756e,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2883,TWSE,accepted,15,200,76838,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1175dcdaea1c6fd487ced4664ec45db35b4aed532628e880b5b81db267efa79c,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2885,TWSE,accepted,15,200,76829,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,32dd7dd536228e41fe6c2e034d4ee589af8c3c8da4807d59d9be10c9faa7df9e,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2886,TWSE,accepted,15,200,76829,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9079d6b83bcdd08896a9dd7de7413cf961a877c8569bad592ddcd711e2b57f08,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2884,TWSE,accepted,15,200,76837,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,94c2d4c98413a96ae3aaec109a44ac090f33367806a4c752ad5a737982220f42,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2887,TWSE,accepted,15,200,76850,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b5e7e26297f2cac3015ac8c141d2226e9cb5be6733e775f27da037d81cba100a,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2891,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b2d712eabdf67456895d9b3ee8aa77a5e6b3ebde2f19907d795bd9b6f8ebf93e,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2892,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5425eb64b0550970a3a75d00a2593815ac09e4284618308caa8c4b40f53dabfb,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2890,TWSE,accepted,15,200,76835,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,be04478ef78e75e0680e5786ad3ef55e8d30a801b3897e655bc2091645539c87,2026-07-11T09:16:32+00:00,
tdcc_holder_distribution,2026-02-13,2912,TWSE,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,789b6e02d427f019460cd74c8386c231d841b522f8c2e7be4c15d4c359419369,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3019,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,44ce7f1f4acbd4ecb2c4e93577add085c36b382cb9e9fe13f53bfa4042d573e9,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3017,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e8f0a184004542a8f1365efabfa4096294464b036588fba4636cee3734e986e4,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3030,TWSE,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,feac23e2d8d38530f77c012e7cbcd88f257979b8c0124f297ccdc3c167ea566b,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3036,TWSE,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9ff698c0c78052e3594ba2f26d6f5a5ff70ad5d403d513e823b24ac8d5e636ea,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3135,TWSE,accepted,15,200,76754,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5a84c40a2194d8ab8cbba3877c4a0615721b580ed9f9036820bd0e43c66b1a80,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3260,TPEx,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9f1e8686a5fe5ad9a6bd78d9a8a7d5d04e8be319577c24cc16acd12dd56df745,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3105,TPEx,accepted,15,200,76778,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e2109c4bdf9a96ca7c2e19e075565a2c76773b58b04c23e674cdd19656f57b6e,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3413,TWSE,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f5a38b40040b65288e9b2ec14b24ec3a1b4cacee2ce1f61da60f2561f3509da6,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3264,TPEx,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,84142588a644538cb6dac128f2dd197cd1e59bbc826d65ea7d63564a5aebae15,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3305,TWSE,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b6931b5d8042505f02812aacdf3038d56d9030420f79c94b75ba124dd2c819c2,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3443,TWSE,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c5f655cf5ccbd12fd136dbff04957b7d7c534dd06a4b77e3dd85f4e72b16eb3e,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3529,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e3b1c41448a2e1aadbbe1902df854c4c022242686f74630a861cbd0cc6c09555,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3532,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d92463fa647169ff014dd747b64e3861392dfbc705c7bcf160008e98b4850917,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3526,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b7161a7c3f8b75e31f929271fe1d7a8fa171434dbf87897453741c8b78f3c6b8,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,3715,TWSE,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5b30afd235c238cddb565a0407917dc3d2e890e41f1c31c81dd866ba1f26e6e6,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,4904,TWSE,accepted,15,200,76792,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fd27294a429060c9e5a8a7459cbf59d3e6cdb9a161a744d8bf90e0c209eb1f0a,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,4958,TWSE,accepted,15,200,76788,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a5516220ef21871624007c5219bd31f896b5744e8b938385d69e8986d4aa9cf0,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,4749,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4ec0b399ea8f86ead74d18c8fd8425c28d6de5bf6afea96deb180d084289f4ae,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,4542,TPEx,accepted,15,200,76737,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bb6a5b98583a574eb3436064917c3837fb9894d2a2dd9c90ef699d6fe7e0cdcc,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,5234,TWSE,accepted,15,200,76752,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e77d1ccd796ef168b301fd8b74b32cc7a0499b43805c9448ae1107c7d027615f,2026-07-11T09:16:33+00:00,
tdcc_holder_distribution,2026-02-13,4967,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3e39366770c21d8d46213ef080a58051f156c945c4f1b010a4d6f3bd31bfd357,2026-07-11T09:16:33+00:00,
