ticker,query_year_roc,query_month,source_route,source_url,payload,payload_hash,raw_cache_path,response_hash,route_status,route_error,retrieved_at_utc
3260,115,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1150211"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",2231143bf11d91529e0b66a7cfad7a38f5c1a15cad6ba53e7688a17561c3f1e1,raw_cache\3260_115_02_0_detail.json,67f0f410b601b10a826ba644451dabd1008fd48b773b8f63436f783477d39144,cache_hit,,2026-07-30T02:10:46+00:00
3260,115,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""115""}",b36417ad8325a3b8448aba963a928c6d82fcc5de65b54777e7d57b7be54f8d7b,raw_cache\3260_115_03_list.json,1902370a91b9245461be359c403be67d60a181b8a05c25030381537922ad3c3b,cache_hit,,2026-07-30T02:10:46+00:00
3260,115,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1150304"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",d3a29f9c20286ee71d259059f8e61302c202cb125543ce897ee7063649bbbe0c,raw_cache\3260_115_03_0_detail.json,7a219e4f51ec4337a2366009a67d8fcfc712086c84c27688a56e8b1ed7f8b1c7,cache_hit,,2026-07-30T02:10:46+00:00
3260,115,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1150305"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",2b00f783cfe42f20f3241550a6d2f51edcc81b724fff18ebfa87b1322d38bfbf,raw_cache\3260_115_03_1_detail.json,9cf2a2d7cc0345db4336476e495810d7b1c5ad8e854f3cec21c1b36854673b33,cache_hit,,2026-07-30T02:10:46+00:00
3260,115,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1150305"", ""marketKind"": ""otc"", ""serialNumber"": ""2""}",14a3e26758e0920897a554380de22355c83037473fc94c1132bfda1f28e2ce00,raw_cache\3260_115_03_3_detail.json,0fcb7498f510c482c2a2a95932071aeaeeaa94fee15a38792b0668c5ee6f7662,cache_hit,,2026-07-30T02:10:46+00:00
3260,115,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""115""}",49ab711be4005cfb65b113f2612326fd6e603caf7ee50e7d1fb27a2dadb33359,raw_cache\3260_115_04_list.json,51dc41e35c2b31ec6e3bdcb6b24c72a1d026ce73610938c3ddd87aa7ebed7ab5,cache_hit,,2026-07-30T02:10:46+00:00
3260,115,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1150427"", ""marketKind"": ""otc"", ""serialNumber"": ""3""}",a6a06a74cc558594eaf8662c911e19d1422ff6a414b8205f88d009adf0238130,raw_cache\3260_115_04_8_detail.json,e63651dfa229a6d9e09672d0e1740be231cfa284b5c0efe09fe833307d4832fe,cache_hit,,2026-07-30T02:10:46+00:00
3260,115,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""115""}",c61f9367c7a13cc7f299854bbc6318c56078b335986fd199c412805286dd198f,raw_cache\3260_115_05_list.json,b50055dd4217d49c5cd218d8a6b30c0924b7683a444dc7b18aa3cbc439a154a5,cache_hit,,2026-07-30T02:10:46+00:00
3265,112,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3265"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""112""}",0a5229a89e8901419a025659ed8eae2d3e4893f0391e4b03561bb6a0e4378833,raw_cache\3265_112_08_list.json,fa0e36c2766ff1145844fa9ff7fbd8baf84f5a3aa2c46c84a615c3de6c956a86,cache_hit,,2026-07-30T02:10:46+00:00
3265,112,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3265"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""112""}",473d7fd02537f69ccb9d97a91540f5cdca977db25b86c2af03d3cbaac104bee9,raw_cache\3265_112_09_list.json,c8e6ea72b352033c4e466dd73f6b05f50b9f6fc01b1c83606cc277d632cc6c9d,cache_hit,,2026-07-30T02:10:46+00:00
3265,112,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3265"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""112""}",e7475fd4ed7f4a7777bb6f385ddc38fc25cdce49847adce1d80b8b63f669fd58,raw_cache\3265_112_10_list.json,f57adad46ef6d10f55ac287588de02fa9408c631f5e26afc7f5687e636873085,cache_hit,,2026-07-30T02:10:46+00:00
3265,112,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3265"", ""enterDate"": ""1121025"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",19909e927da5b03e96fd2f16a45f0406f5e312485d7a875fbd967f6906552ebf,raw_cache\3265_112_10_0_detail.json,fff75e67a1f4b9780ab23617ca9368f8ea558354f7e6a180d7fb19aeb42271c0,cache_hit,,2026-07-30T02:10:46+00:00
3265,112,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3265"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""112""}",f26a37d6e3c65f71f7c4472f04b8499ca87f295dac1d66ef53fcd2a59f2df9da,raw_cache\3265_112_11_list.json,a38c4d0d824b62ff124c7452f485db299ce0220a7baa93adf252c382a2b6c496,cache_hit,,2026-07-30T02:10:46+00:00
3293,106,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3293"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""106""}",8ff54ce6e377da71e41c309ec396687546ef38eb306a822199e73d6df05f4a94,raw_cache\3293_106_07_list.json,bc5d3d5fd75d12ff47235137dd55179ceb422957024679e3e7cd36e103b5d7ed,cache_hit,,2026-07-30T02:10:46+00:00
3293,106,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3293"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""106""}",328fe93fed34b515a4288b3bc38adc06fcfb9c2abf6923ba3748a86f15efaaf3,raw_cache\3293_106_08_list.json,bc684cd81d7e4f5c29494c111481fbc5dad8d5839efa96f3dfd804835e9d5544,cache_hit,,2026-07-30T02:10:46+00:00
3293,106,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3293"", ""enterDate"": ""1060810"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",cf9b675e290c616180a4f6c5655093e33cc95bac90276578c7f10ba51770fac1,raw_cache\3293_106_08_0_detail.json,20a31236931cdf5f8c527055da231dc279a4edc888be6412741c6419f40f59f2,cache_hit,,2026-07-30T02:10:46+00:00
3293,106,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3293"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""106""}",f64584b0a79ec4b565365b72c5df2367df88f5fc003425acbbd75a8656d5af2c,raw_cache\3293_106_09_list.json,f74e6d5f7f98bc0cfd0317125341123d0d7ad663589a4c7d3015cf19228a2637,cache_hit,,2026-07-30T02:10:46+00:00
3293,106,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3293"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""106""}",96bd3b612376808a94128b4a2ddfecb4ad2844359193fa6464cc4e67d5d804d9,raw_cache\3293_106_10_list.json,1870028c919cd09836e9e885e6f906b58f149a0cb30a0b8b92c04e5a81a6d65f,cache_hit,,2026-07-30T02:10:46+00:00
3323,106,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3323"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""106""}",0c01d8b428654813d1dcd81023daeebeb8ea1e8da274a8a1a52d8a9fa180a102,raw_cache\3323_106_09_list.json,74708a66e53cf2c7aa7c09dd6d66d0eebddbc0efa081df242f2f8c73c852e508,cache_hit,,2026-07-30T02:10:46+00:00
3323,106,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3323"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""106""}",9f72f3f131f6c24763d0026b56c49354e8e37c0bae8858e4f7e0ed895838ddf9,raw_cache\3323_106_10_list.json,9f7b3fadb03bb3549d6a42a4d72cc619e8b182068c4c8c204a4f26ac6b6a3e3c,cache_hit,,2026-07-30T02:10:46+00:00
3323,106,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3323"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""106""}",45914b0e5ecde45ff02cecd4c912b61f16e4407a05b222b173b28a9491820ec6,raw_cache\3323_106_11_list.json,ba228b6a32ca8900e8cd43abe15f3ef7f7ea48fd20662773d3b47dfece675890,cache_hit,,2026-07-30T02:10:46+00:00
3413,115,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3413"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""115""}",ee909ebd36332b1ec91660f1f68134ca8065ad59c1051554fabd81c740211f20,raw_cache\3413_115_04_list.json,c80f969c8fe80eb4fac670e81c89e8aa621dc6cb2407a58f1c672f9b0605361b,cache_hit,,2026-07-30T02:10:46+00:00
3413,115,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3413"", ""enterDate"": ""1150330"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",4127c64cc14462819b1630e694a44190040664d2d67b09a7faf5292627848f4d,raw_cache\3413_115_04_0_detail.json,03ccb3ac11ccbddedd35a7281970bba28afe2a2b78b357e1d17d9e75e495fb71,cache_hit,,2026-07-30T02:10:46+00:00
3413,115,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3413"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""115""}",f6fbf47723abfe86d7ab1c6e5324662cced49bc766449f4d7710087bc26d734a,raw_cache\3413_115_05_list.json,467f53db7af52135644c94a22bd1b8a916be33ce594be8d247279125071c993d,cache_hit,,2026-07-30T02:10:46+00:00
3413,115,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3413"", ""enterDate"": ""1150505"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",feb69bd27ea42f89b06d87ef21ad949352d7e93a91293582029c483d63af94de,raw_cache\3413_115_05_0_detail.json,4579494ec57eb88aca7cc2aa341d056ba10a0d3e8d590c63d88a9b15f95a7407,cache_hit,,2026-07-30T02:10:46+00:00
3413,115,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3413"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""115""}",bfb8ac8b978c9ae1d8da3396a06e6d72e8773d4d6b1f4d8137dfcac5df50faf9,raw_cache\3413_115_06_list.json,897ce4dd57a474e5857bbef12d91da88503ad0821c499231d4422ea263a261b7,cache_hit,,2026-07-30T02:10:46+00:00
3413,115,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3413"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""115""}",7c22f72c6e52c61078a023a30a4fbb007da4b217d517a40cdbdbd18e3a7a266e,raw_cache\3413_115_07_list.json,4453c733ea5d56281ba0222b0951e3627df6d8d31517586880bb326e673c4741,cache_hit,,2026-07-30T02:10:46+00:00
3443,112,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3443"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""112""}",5a8d1034e843b1797f607d229f000ff203ef29b29747498035b4de590d108b10,raw_cache\3443_112_06_list.json,9c62e2e079393c71b65da9b41c7a17afe15fa63ceaeafb3e3a670534fef9284b,cache_hit,,2026-07-30T02:10:46+00:00
3443,112,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3443"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""112""}",485243c213c84cfa97ea4ac4a874210250dd73cea07b4bb52d5192120db9ea9f,raw_cache\3443_112_07_list.json,ea4e96ce0a71364402fe89f6372f205a7aac16660f3a6cc9e755dd1270281e43,cache_hit,,2026-07-30T02:10:46+00:00
3443,112,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3443"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""112""}",43587530db77cfb336d952dea364160396a5fd868fda3efd671d9b42ad9c66ff,raw_cache\3443_112_08_list.json,db8bbc1298d8806d95ae26d19527481e38751260523ba317fa1da5a5292c119d,cache_hit,,2026-07-30T02:10:46+00:00
3443,112,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3443"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""112""}",d9a7412696973cd5da4dee3da6a7b004e6ed68162498140443b467c9ef724217,raw_cache\3443_112_09_list.json,b641c62e15454f0146a27590e12d265d5b1598b7ab8108594f0fe21fd1515c08,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""106""}",4897cc9b3b8b73904be93ac64d1dafae8203f09e27d4955363d6bd126d20cea4,raw_cache\3481_106_03_list.json,2249c8f5ce10d1edbded2c7859a7912eba432b55d64fdb02e8469de07c0b6182,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060306"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",8d2113d8d5b4a30208dbe3eea10c1729ba435a2126cc21a322f8dad5c71a2093,raw_cache\3481_106_03_0_detail.json,3ec01169cc272d39d4bd64421370494fd403cf4ab192ce6d99720c0a0fab5aca,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060309"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",4ef41ba5ad336effe99ef35c3140f32fab8737b10d1349c4b23cc140ab18649d,raw_cache\3481_106_03_2_detail.json,109d711207859bf1b17edd9daa31c83db10f15de0f1abfdebdaa83eca945dc3c,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""106""}",1f2754654ea9367a18430298dfafc411430ecd01d380903163ad768e81cf0e94,raw_cache\3481_106_04_list.json,bde87939e89a76dd768212e3a5e8d602f0d96948d3fb25828107efa29a1675d2,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060407"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",cec382874adb9231c03fc03dda0cd6d1743a4ccb89f4bdbda2d953f703303da9,raw_cache\3481_106_04_0_detail.json,bfe96c7ef648ce6668a80ad083252876a3af9b63454a02585512df1b96d7c75e,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""106""}",e3bf2a94efeafd844f9826de5574dad073679a791bf686225c64216d44d09117,raw_cache\3481_106_05_list.json,da35e270817f4ed4336044782f3448478d38572b3c680a3edcd55752ad5ce9b4,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060510"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",d7b80594aa60211c54a5c20ff35716b0133d4285faa961e20b59efebd529598b,raw_cache\3481_106_05_1_detail.json,2668aff26645eff9704428d64d4e5c065ccfc06f4237098e17f5487963cd4058,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060510"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",e2e189cefcdd0d3144a1674ac635114487635e2a42dd3ee7e4cf845911a5ad20,raw_cache\3481_106_05_3_detail.json,71254725dbcae9d92780bc1e73a378b78c06c45647c38d5078995b6c4bdb61d0,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060510"", ""marketKind"": ""sii"", ""serialNumber"": ""9""}",ae6d6600b13766f5c3d471cdc6800f5c94099b6342e6b77a95bb8edd6c88c497,raw_cache\3481_106_05_9_detail.json,72c27cfb0c9864dfcbf4e2fd2f7cd677d3f76bb3ec2686b47a466cf207b7c333,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060531"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",030f8335ec869d10de81310363a5eac8fde0253fddf8bda9274a9500e220abdc,raw_cache\3481_106_05_12_detail.json,6c8d78751b0a4912b78d0a6f1cdd0a4ac672843e0fa61bc5cc1b267d994fab64,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""106""}",6b130ae8315afd0fd710e78f60a10bec26b5c04690c4ef5218f4970db12f3318,raw_cache\3481_106_06_list.json,a38fb0d9096dea6aa18e12f51b6af11b3615ad5e09fb790d1528adbaa705d9fe,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060609"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",08172ff7ddf71ed04f322687f5748af17d6681323d1f91fd41a715358a8c80ba,raw_cache\3481_106_06_2_detail.json,72b37595be52fab71c86e13fdd36486ee449b363900ffdd93d665b6e2e9c5ecb,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060626"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",0d63621d655d25a7f4e728790676ce6375ba9a148485b35329130b2713be6275,raw_cache\3481_106_06_7_detail.json,88b2f7df0745304b22822643851d3c7e3dfba749d2e4595711d9d51839779d6c,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""106""}",7ffd6463b57538bd44ce93914df467a3a1b4590ac45ba34db0636ef6e2820eae,raw_cache\3481_106_07_list.json,b7e9c745a34f90a493d6d48eb412f03b7bf6084104d6fe5fbff49517e1d191af,cache_hit,,2026-07-30T02:10:46+00:00
3481,106,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3481"", ""enterDate"": ""1060707"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",10d10587b6ff3534476afb156bc4cc6c936c4122fa31d08ce6a86a3b50961f52,raw_cache\3481_106_07_0_detail.json,ec149c09cb1111640a7b1e8fb002bad7b01745250a1f0f1cb661e34f134c113e,cache_hit,,2026-07-30T02:10:46+00:00
3515,109,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3515"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""109""}",3d9dddacd782ab81cebb1b1ef61cfb1dbcc57f5544276c4d2d2a0ca560944d31,raw_cache\3515_109_03_list.json,d514492615cefed345c0a53f094ced62a4f44c1485d9adb3f7fbb2d687046d79,cache_hit,,2026-07-30T02:10:46+00:00
3515,109,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3515"", ""enterDate"": ""1090312"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",024821123906472ecbca2eafbccac73df59fdb213d673b0335f0f8abf8dac0f1,raw_cache\3515_109_03_1_detail.json,a4ea1b307ef3c46176efc1a1833584a1b2bce3a35bb493b648a86c4f2a1f2921,cache_hit,,2026-07-30T02:10:46+00:00
3515,109,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3515"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""109""}",f2d22616005a51ad05e96ec16c719b849f4f59a60065b35c02e2479ec69114fc,raw_cache\3515_109_04_list.json,e5496e4e231bed3fbd76ddeab45f96e64d03c04e76b4f2aff15fa35a81574f43,cache_hit,,2026-07-30T02:10:46+00:00
3515,109,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3515"", ""enterDate"": ""1090429"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",b1c077b9b725746519443070400b65a48bc2e2f9bd5a0fada84d4f8bf4cc3d0e,raw_cache\3515_109_04_3_detail.json,f6f4f4b0f94ae15dd7a7233e90ff0317629e2ed5c409ed67d4e2fb0019615f1c,cache_hit,,2026-07-30T02:10:46+00:00
3515,109,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3515"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""109""}",933a005529ad43a7a6006edd8bf6185ce077a74610f0138be6801081f681f572,raw_cache\3515_109_05_list.json,1ada6edd350843343dd397578937c54e5c54a038589cc88ebd671c1b7b56b720,cache_hit,,2026-07-30T02:10:46+00:00
3515,109,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3515"", ""enterDate"": ""1090529"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",d6a4fdacb49c83c8eefa4209cb7179abd5dab07630f50d57c9ee584e16c33b74,raw_cache\3515_109_05_3_detail.json,05af59c6eedf7bda1f28f3dd5cd16e5442040dc1ed410510a184a89abac2a6a9,cache_hit,,2026-07-30T02:10:46+00:00
3515,109,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3515"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""109""}",83bed2dcacb858d7efc3b31b32a2cf76ad8e81065682ed107f8eb41df6057a82,raw_cache\3515_109_06_list.json,7cc05171e5ee170f6b4ca9faf0e7dd40c5d1f9ba04adb4f3284fdcf320128741,cache_hit,,2026-07-30T02:10:46+00:00
3515,109,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3515"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""109""}",fe0da6ca6b3d3c5c951e2d0bc332074781ea5677d2b99421b031596d028febe5,raw_cache\3515_109_07_list.json,f86269fd4c5dcbaccc5c9f1295af5294ba8631c5c5995a9e0733f41923a085c8,cache_hit,,2026-07-30T02:10:46+00:00
3515,109,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3515"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""109""}",d63854b1037143d4058ea20bae91dd1ea6ee5be9562daf3bc7b4e6646481d902,raw_cache\3515_109_08_list.json,9f14f4b80ef08474108a4066bbc8a57926675b3096faff647c4becbed1b9cb53,cache_hit,,2026-07-30T02:10:46+00:00
3532,106,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3532"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""106""}",fd05b60ac6786c6130d4c652e733b1bbe7bf039da0e4d20c88f258e394bc890a,raw_cache\3532_106_03_list.json,b47d6a14dde1e2f2c59a1a8f971eaeaf5c2840b6c27b901a9094ef16d9c56988,cache_hit,,2026-07-30T02:10:46+00:00
3532,106,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3532"", ""enterDate"": ""1060317"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",d6f77042bed56e10378e2e71e27762a2762940a04ae8b3091186a3fd330a34a3,raw_cache\3532_106_03_2_detail.json,1cd910213677ccd6b662e45612ebeb1283bdf43555a9095766a18c16c7f90671,cache_hit,,2026-07-30T02:10:46+00:00
