symbol,date,official_turnover_value,exchange,source,source_url,ingested_at
2382,2024-10-18,17829337666,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-21,6565010092,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-22,14143656095,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-23,6902704884,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-24,12223841750,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-25,4971419199,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-28,5931376264,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-29,7125320197,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-30,5058173850,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-01,6640664747,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-04,7549674905,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-05,8341870090,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-06,10043663763,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-07,9432170639,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-08,10670191342,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-11,7836391237,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-12,9704467805,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-13,9769939420,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-14,8668073711,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-15,23582775568,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-18,8815713742,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-19,9551200534,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-20,7252595657,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-21,5640550596,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-22,6014718632,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-25,6963098718,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-26,4446066334,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-27,6804984615,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-28,4896555551,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-11-29,4260881573,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-02,3423684871,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-03,4730851873,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-04,4077223589,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-05,3270017535,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-06,4165999666,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-09,3780612023,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-10,4341567170,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-11,6462533617,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-12,4540467429,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-13,3612589939,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-16,8472953608,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-17,5263811482,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-18,4692432444,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-19,6702035431,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-20,4730416432,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-23,8457091964,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-24,5500174146,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-25,4070756817,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-26,3238021736,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-27,2021171056,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-30,2757823475,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-12-31,2814144164,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-02,4692119032,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-03,8635851482,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-06,10566654410,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-07,6681246188,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-08,3955397913,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-09,4565618578,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-10,4865091876,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-13,10545373493,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-14,9350748153,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-15,8544612492,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-16,8401077757,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-17,6058167181,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-20,6485610088,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-21,3425512723,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-01-22,5969809583,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-03,14852970054,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-04,14719885213,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-05,8251140626,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-06,6511607726,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-07,6673723917,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-10,5886712558,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-11,7099034733,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-12,3967810171,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-13,4996867397,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-14,4253844568,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-17,2142386761,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-18,3079900424,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-19,6405554247,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-20,3616556184,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-21,2620884888,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-24,4121712759,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-25,8659100448,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-26,5449912765,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-02-27,9134382841,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-03,7694293869,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-04,7346104270,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-05,5126988639,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-06,3352781747,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-07,3908775846,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-10,5153010856,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-11,8419949182,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-12,5181127571,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-13,4088329466,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-14,3280209700,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-17,4104543961,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-18,3457943273,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-19,4393622054,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-20,2276104291,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-21,2885062599,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-24,4713744749,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-25,5063815444,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-26,2713956815,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-27,4507190963,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-28,5302094468,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-03-31,8812313610,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-01,3837751328,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-02,3114402927,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-07,1822911930,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-08,12845226397,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-09,13682954944,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-10,1260173852,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-11,13368203241,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-14,14745589769,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-15,7341403720,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-16,4057161421,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-17,4261592216,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-18,2994859420,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-21,3161575923,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-22,4561936263,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-23,5828986774,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-24,3327900218,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2025-04-25,4815437117,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
