ticker,name,date_or_period,fiscal_year,quarter,market,capital_stock,issued_shares,market_cap,source_date,available_date,source_url,source_route,source_type,formal_exact,raw_source_id,table_index,treasury_stock,pending_cancel_shares,prepaid_equity_shares,notes
1707,葡萄王,2024Q4,2024,4,TWSE,1481374,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1708,東鹼,2024Q4,2024,4,TWSE,2490017,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1709,和益,2024Q4,2024,4,TWSE,4770163,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1710,東聯,2024Q4,2024,4,TWSE,8857031,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-118460,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1711,永光,2024Q4,2024,4,TWSE,5477522,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1712,興農,2024Q4,2024,4,TWSE,4204926,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1713,國化,2024Q4,2024,4,TWSE,1509517,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1714,和桐,2024Q4,2024,4,TWSE,10168248,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-78973,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1717,長興,2024Q4,2024,4,TWSE,11782655,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1720,生達,2024Q4,2024,4,TWSE,1786961,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1721,三晃,2024Q4,2024,4,TWSE,1848841,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1722,台肥,2024Q4,2024,4,TWSE,9800000,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1723,中碳,2024Q4,2024,4,TWSE,2369044,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-117638,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1725,元禎,2024Q4,2024,4,TWSE,1818300,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1726,永記,2024Q4,2024,4,TWSE,1620000,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1727,中華化,2024Q4,2024,4,TWSE,1253655,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1730,花仙子,2024Q4,2024,4,TWSE,632339,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1731,美吾華,2024Q4,2024,4,TWSE,1329152,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1732,毛寶,2024Q4,2024,4,TWSE,424439,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1733,五鼎,2024Q4,2024,4,TWSE,999502,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1734,杏輝,2024Q4,2024,4,TWSE,1811398,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1735,日勝化,2024Q4,2024,4,TWSE,993880,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1736,喬山,2024Q4,2024,4,TWSE,3033946,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-5780,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1737,臺鹽,2024Q4,2024,4,TWSE,2000000,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1752,南光,2024Q4,2024,4,TWSE,1009885,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1760,寶齡富錦,2024Q4,2024,4,TWSE,857391,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1762,中化生,2024Q4,2024,4,TWSE,775600,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1773,勝一,2024Q4,2024,4,TWSE,2500000,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1776,展宇,2024Q4,2024,4,TWSE,601070,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1783,和康生,2024Q4,2024,4,TWSE,896761,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,513000,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1786,科妍,2024Q4,2024,4,TWSE,718547,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1789,神隆,2024Q4,2024,4,TWSE,7907392,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
